Step MSD
938 1.8585498149877900664e-05
939 1.8601427034452700914e-05
940 1.8617247616235399097e-05
941 1.8633087293739500334e-05
942 1.8649115168901600351e-05
943 1.8665358478581798544e-05
944 1.8681675027808101135e-05
945 1.8698000287092699542e-05
946 1.871432481372499988e-05
947 1.8730431526412498765e-05
948 1.8746589514378600097e-05
949 1.8762845885641199348e-05
950 1.8779020380248501605e-05
951 1.8794841921808701267e-05
952 1.8810560264770399982e-05
953 1.8826452111641699144e-05
954 1.8842296343439499952e-05
955 1.8858143587663899079e-05
956 1.8873773872514600168e-05
957 1.8889254475689701512e-05
958 1.8905099804730201039e-05
959 1.8920808476855800593e-05
960 1.8936368367526799222e-05
961 1.8951877156871000919e-05
962 1.8967491922136098931e-05
963 1.8982951261578499255e-05
964 1.8998139834492899195e-05
965 1.9013275383736999018e-05
966 1.9028379196910299667e-05
967 1.9043147097915300313e-05
968 1.905760914569599925e-05
969 1.9072194327153801251e-05
970 1.9086600215598698948e-05
971 1.910101286366209974e-05
972 1.9115191815201599792e-05
973 1.9129101926869901087e-05
974 1.9142918695976698316e-05
975 1.9157047382700200487e-05
976 1.9171079828077901004e-05
977 1.9185153209383998702e-05
978 1.9199544283518700489e-05
979 1.9214128448618199632e-05
980 1.922817318835480063e-05
981 1.9242151472866801334e-05
982 1.9255949246471300849e-05
983 1.9269828315205001499e-05
984 1.9283695896875099445e-05
985 1.9297695129393199813e-05
986 1.9311988790698501612e-05
987 1.9326509211677799166e-05
988 1.9340911902812299466e-05
989 1.9355108428005299948e-05
990 1.9369096192310000857e-05
991 1.9383449968651400298e-05
992 1.93977419255932993e-05
993 1.9411875795740600703e-05
994 1.9425843311378900377e-05
995 1.9439965128500699741e-05
996 1.9454053147290500313e-05
997 1.9468369676900599663e-05
998 1.9482855822887198716e-05
999 1.9497156374624898347e-05
1000 1.9511162277560899203e-05
1001 1.9525421061480499266e-05
1002 1.9539601726429500539e-05
1003 1.9553571888059299036e-05
1004 1.956740243112689917e-05
1005 1.9581607321385101453e-05
1006 1.9595674774415299863e-05
1007 1.9609660751048600295e-05
1008 1.9623927576082598773e-05
1009 1.9638052666614000733e-05
1010 1.9652037168772600978e-05
1011 1.966621853099899907e-05
1012 1.9680463460442500055e-05
1013 1.969466377396899835e-05
1014 1.9709024162977500455e-05
1015 1.9723228212290601504e-05
1016 1.9737434564967900875e-05
1017 1.9751125188296599577e-05
1018 1.976450299565210038e-05
1019 1.9777786122083499694e-05
1020 1.9791453553536698414e-05
1021 1.9805111379027600781e-05
1022 1.9818554638602199196e-05
1023 1.9832009434182001277e-05
1024 1.984540488820769896e-05
1025 1.9858979134301698579e-05
1026 1.987248424998329835e-05
1027 1.98860105806369007e-05
1028 1.9899659794070101166e-05
1029 1.991303189990320093e-05
1030 1.9926717555739099338e-05
1031 1.9940479637463198758e-05
1032 1.9954135665013100401e-05
1033 1.9967597355615900403e-05
1034 1.9981129348753998398e-05
1035 1.9994650566515801354e-05
1036 2.0008000118093000318e-05
1037 2.0021263363814799358e-05
1038 2.0034381485740598654e-05
1039 2.0047692559843200268e-05
1040 2.0061321071447501467e-05
1041 2.0075046420065399737e-05
1042 2.0088684658445600821e-05
1043 2.0102152096871499785e-05
1044 2.0115406121350100957e-05
1045 2.0128327452112799485e-05
1046 2.0141244015631400025e-05
1047 2.0153949327691498389e-05
1048 2.0166461433767900722e-05
1049 2.0178980339296800542e-05
1050 2.0191329200499698787e-05
1051 2.0203727337633900566e-05
1052 2.0216163736672099725e-05
1053 2.0228591498466800744e-05
1054 2.0240743573189599441e-05
1055 2.025312816779330089e-05
1056 2.0265866070213199216e-05
1057 2.0278478592579000554e-05
1058 2.0291234448894098576e-05
1059 2.0303966739820799979e-05
1060 2.0316707069156998336e-05
1061 2.0329479068645499892e-05
1062 2.0341828655252601395e-05
1063 2.0354131479862199941e-05
1064 2.036623898467929998e-05
1065 2.0378308752759199626e-05
1066 2.039082607457510065e-05
1067 2.0403465615074400696e-05
1068 2.0416096656748298355e-05
1069 2.0428864844103698995e-05
1070 2.0441495486056399485e-05
1071 2.0454336862275600034e-05
1072 2.0467085972146301678e-05
1073 2.0479881486049499089e-05
1074 2.0492785206879398529e-05
1075 2.0505452670965599834e-05
1076 2.0517842669084799829e-05
1077 2.0530322079286701084e-05
1078 2.0542901788132998989e-05
1079 2.0555626036389498964e-05
1080 2.0568398359451901347e-05
1081 2.0581084385777701374e-05
1082 2.0594083446302798382e-05
1083 2.0607346687202299939e-05
1084 2.0620520581893601322e-05
1085 2.063346500563199913e-05
1086 2.0646515535464000988e-05
1087 2.0659282299982401499e-05
1088 2.0672361976336099904e-05
1089 2.0685338990792799286e-05
1090 2.0698481971483699901e-05
1091 2.0711770884451900017e-05
1092 2.0725361403790001035e-05
1093 2.0738961012104201577e-05
1094 2.0752738606663000663e-05
1095 2.0766470468456399304e-05
1096 2.0780096460549099877e-05
1097 2.0794236513882800285e-05
1098 2.0808606021039999278e-05
1099 2.0822713270756499298e-05
1100 2.0836757914708700325e-05
1101 2.0851000913419101058e-05
1102 2.0865400123485899469e-05
1103 2.0879701134376998537e-05
1104 2.089421033375179923e-05
1105 2.0908899341012899338e-05
1106 2.09237763971678016e-05
1107 2.0939022683384000679e-05
1108 2.0954397905946198471e-05
1109 2.0969958521793599318e-05
1110 2.0985314269762899331e-05
1111 2.1000523603931201027e-05
1112 2.1015984366090600629e-05
1113 2.1031413578874298779e-05
1114 2.1046752561623300199e-05
1115 2.1062334442798300732e-05
1116 2.1078045377553799672e-05
1117 2.1093526901927500867e-05
1118 2.1109188630550900802e-05
1119 2.1124993733000299215e-05
1120 2.1140924125178999719e-05
1121 2.1157172355251999336e-05
1122 2.1173261817693798844e-05
1123 2.1189388855581100027e-05
1124 2.1205497672298599134e-05
1125 2.1221613176819499049e-05
1126 2.1237874499522601027e-05
1127 2.1253970292936998375e-05
1128 2.1270027293543501516e-05
1129 2.1286002100960399404e-05
1130 2.1301897036800700213e-05
1131 2.1317822757246399047e-05
1132 2.1333957491709298893e-05
1133 2.1350176736457300857e-05
1134 2.1366148567355800397e-05
1135 2.1381681062549900464e-05
1136 2.1397093274404098705e-05
1137 2.1412329068462099615e-05
1138 2.1427458049837700348e-05
1139 2.1442651505411098407e-05
1140 2.1458274800970299201e-05
1141 2.1473640199869200999e-05
1142 2.148882852362969976e-05
1143 2.1503934435262800161e-05
1144 2.151905739722370127e-05
1145 2.1534183328588198407e-05
1146 2.154907867486630083e-05
1147 2.1563934443877100943e-05
1148 2.1578635954003700834e-05
1149 2.1593032960651299625e-05
1150 2.160740100938520153e-05
1151 2.1621756813149999542e-05
1152 2.1636199991971999227e-05
1153 2.1650927365914699596e-05
1154 2.1665571309026701585e-05
1155 2.1680291256739499803e-05
1156 2.1695404047673301208e-05
1157 2.1710465034295001164e-05
1158 2.1725631557551999519e-05
1159 2.1740278856746299968e-05
1160 2.1754957189205398398e-05
1161 2.1769487160678799195e-05
1162 2.1783848367757400268e-05
1163 2.1798156859833800849e-05
1164 2.1812379278363500963e-05
1165 2.1826461134833399942e-05
1166 2.1840613913786500284e-05
1167 2.1854905117611998663e-05
1168 2.1868921549747300838e-05
1169 2.1882828970793798405e-05
1170 2.1896756858754100864e-05
1171 2.1910828459029001067e-05
1172 2.192508218832059998e-05
1173 2.1939565584832499198e-05
1174 2.1954013133380098719e-05
1175 2.1968670295930800871e-05
1176 2.1983605801949101339e-05
1177 2.1998439515477098536e-05
1178 2.2013286594272999644e-05
1179 2.2028150256098101063e-05
1180 2.204295190971459982e-05
1181 2.2058053788330900469e-05
1182 2.2072941690742800742e-05
1183 2.2087583623802901331e-05
1184 2.2101870780280700345e-05
1185 2.2116138146452098742e-05
1186 2.2130660186807399353e-05
1187 2.2145165116475599098e-05
1188 2.215954831765080084e-05
1189 2.2173748753126499412e-05
1190 2.2187945482960498323e-05
1191 2.2202098506109900706e-05
1192 2.2216132555385500184e-05
1193 2.2230199534819499715e-05
1194 2.224415537025810119e-05
1195 2.2258083653616900308e-05
1196 2.2271755907770399526e-05
1197 2.2285786651850099317e-05
1198 2.2299646699021100451e-05
1199 2.2313573635012799815e-05
1200 2.2327371757950898487e-05
1201 2.2340953284972698336e-05
1202 2.2354611002039399012e-05
1203 2.2367840428599500345e-05
1204 2.238119994071469877e-05
1205 2.2394586150127800128e-05
1206 2.2408172958580999779e-05
1207 2.2421729900136300753e-05
1208 2.2435666458267599158e-05
1209 2.2449652035687098873e-05
1210 2.2463577241066599958e-05
1211 2.2477726686075400739e-05
1212 2.249186757244000086e-05
1213 2.2505787638591300145e-05
1214 2.2519790370079499495e-05
1215 2.2533693436820601539e-05
1216 2.254761532611729863e-05
1217 2.2561500742701999143e-05
1218 2.2575137789567201039e-05
1219 2.2588537733456901636e-05
1220 2.260211407418680126e-05
1221 2.2615809283978301306e-05
1222 2.2629336040401498476e-05
1223 2.2642903626374001364e-05
1224 2.2656276661916400041e-05
1225 2.2669487203342901619e-05
1226 2.2682561957972801519e-05
1227 2.2695742182094501076e-05
1228 2.2709065170323099495e-05
1229 2.2722679967699500143e-05
1230 2.2736373777183599231e-05
1231 2.2750230703618600425e-05
1232 2.2763924039881800604e-05
1233 2.2777254525129500871e-05
1234 2.279069134361980006e-05
1235 2.2803951080612098307e-05
1236 2.2817182417484301152e-05
1237 2.2830462031031201523e-05
1238 2.2843867290231400585e-05
1239 2.2857461922704000261e-05
1240 2.2870843424742098718e-05
1241 2.2884214489047301433e-05
1242 2.2897227158621199106e-05
1243 2.2910273620267498375e-05
1244 2.2923146651442201057e-05
1245 2.2936093832635999083e-05
1246 2.2949217630511898659e-05
1247 2.2961931610171001141e-05
1248 2.2974609440456498832e-05
1249 2.2987079623657800693e-05
1250 2.2999617324241798834e-05
1251 2.3012367468985798374e-05
1252 2.3024964152602098307e-05
1253 2.3037475805147600874e-05
1254 2.3049889099977698484e-05
1255 2.3062521415294401676e-05
1256 2.3075283470169499262e-05
1257 2.3087915674559601162e-05
1258 2.3100523793972201086e-05
1259 2.3112884258575099473e-05
1260 2.3125167176443298551e-05
1261 2.3137300534603600749e-05
1262 2.3149388447531998457e-05
1263 2.3161308967559901149e-05
1264 2.3173107027670200711e-05
1265 2.3185016175753901527e-05
1266 2.3196885990701001068e-05
1267 2.320833471709929835e-05
1268 2.3219861516665399407e-05
1269 2.3231212191029001021e-05
1270 2.3242612362940200414e-05
1271 2.3254269488011598978e-05
1272 2.3266129988472101267e-05
1273 2.3278021204377199007e-05
1274 2.3290022364876798548e-05
1275 2.3302051451621000745e-05
1276 2.3314183343864098696e-05
1277 2.3326265972984298435e-05
1278 2.333835653332299887e-05
1279 2.3350231692461499808e-05
1280 2.3362268831147498969e-05
1281 2.3374229615096600013e-05
1282 2.3386033070991101506e-05
1283 2.339778055543910074e-05
1284 2.3409506292397599416e-05
1285 2.342127901279869977e-05
1286 2.3433137837725900545e-05
1287 2.3444738005889399714e-05
1288 2.3456151620002201687e-05
1289 2.3467727543891699819e-05
1290 2.3479339759097900644e-05
1291 2.349085772551409872e-05
1292 2.3502009853765000024e-05
1293 2.3512951245252100807e-05
1294 2.3523977113649999411e-05
1295 2.3534826847711801643e-05
1296 2.3545499282012000619e-05
1297 2.3556168097617900033e-05
1298 2.3566793787727498651e-05
1299 2.3577236359411800782e-05
1300 2.358757283885680014e-05
1301 2.3597616444403899148e-05
1302 2.3607631217295100331e-05
1303 2.3617475945343101621e-05
1304 2.362746360172950113e-05
1305 2.3637142915343199278e-05
1306 2.3646874639707099431e-05
1307 2.3656511140602000468e-05
1308 2.3665971861480799161e-05
1309 2.3675619003158199032e-05
1310 2.3685413162294400219e-05
1311 2.3695073596245701258e-05
1312 2.3704879635416500249e-05
1313 2.3714276870017801516e-05
1314 2.3723653325783599028e-05
1315 2.3733115744402399281e-05
1316 2.374252045543289851e-05
1317 2.375142407397089935e-05
1318 2.3760271027103801561e-05
1319 2.3769110343551799535e-05
1320 2.3777873459800699592e-05
1321 2.3786772498450999117e-05
1322 2.379554382570599975e-05
1323 2.3804256802317198474e-05
1324 2.3813047631643001549e-05
1325 2.382183386880039951e-05
1326 2.383093262125400108e-05
1327 2.383999086380050121e-05
1328 2.3848673257940099755e-05
1329 2.3857243943948299011e-05
1330 2.3865782414402800802e-05
1331 2.3874065124046799368e-05
1332 2.3882215309565501393e-05
1333 2.3890488149659098679e-05
1334 2.3898607298129099873e-05
1335 2.39065909523678996e-05
1336 2.3914437550147100135e-05
1337 2.3922230436423000768e-05
1338 2.3929973846232198626e-05
1339 2.3937857906629500011e-05
1340 2.3945680301460000439e-05
1341 2.395362606011300157e-05
1342 2.3961481978621801484e-05
1343 2.3969601068001500176e-05
1344 2.397759939914159916e-05
1345 2.3985732193699901583e-05
1346 2.3994089305256899178e-05
1347 2.4002507219596698484e-05
1348 2.4010748460814300588e-05
1349 2.4018958355985101587e-05
1350 2.4027483185801600023e-05
1351 2.4036064555985301334e-05
1352 2.4044679950161898334e-05
1353 2.4053513807450899327e-05
1354 2.4062120888531899363e-05
1355 2.4071005814005398704e-05
1356 2.4080129690399698731e-05
1357 2.4089149792556599418e-05
1358 2.4098121113942698934e-05
1359 2.4106862665353701421e-05
1360 2.4115675028916900278e-05
1361 2.412442176765760131e-05
1362 2.4133189380504799069e-05
1363 2.4141972143282701174e-05
1364 2.4150729827497401206e-05
1365 2.4159448567427899e-05
1366 2.4168462085909798439e-05
1367 2.4177358762431399892e-05
1368 2.4186313573540700936e-05
1369 2.4195253110986899881e-05
1370 2.4204192486987399351e-05
1371 2.4213269128737701047e-05
1372 2.4221969106639701179e-05
1373 2.4230525302017199868e-05
1374 2.4239434053417600933e-05
1375 2.4248097212839499041e-05
1376 2.4256655651082301476e-05
1377 2.4265443759072699808e-05
1378 2.4274396634882600192e-05
1379 2.4283159877570300407e-05
1380 2.4292098414682901115e-05
1381 2.4300908143267899712e-05
1382 2.4309591813449199353e-05
1383 2.4318400633432001241e-05
1384 2.4327498462581099482e-05
1385 2.4336648821694500125e-05
1386 2.4345887968485099682e-05
1387 2.4355114723071601509e-05
1388 2.4364257541117100459e-05
1389 2.4373079724388998379e-05
1390 2.4381839808244998828e-05
1391 2.4390367675381899234e-05
1392 2.4398926472213301292e-05
1393 2.4407271554916399882e-05
1394 2.4415471326887501448e-05
1395 2.4423469682316100788e-05
1396 2.44314662590895012e-05
1397 2.4439624142812500557e-05
1398 2.4448001748145601101e-05
1399 2.4456398141381301294e-05
1400 2.446483432347290024e-05
1401 2.4473085347421998423e-05
1402 2.4481553076517199993e-05
1403 2.44899023258810013e-05
1404 2.4498336819958800191e-05
1405 2.4506521512007500493e-05
1406 2.4514549130863200058e-05
1407 2.4522328739682699235e-05
1408 2.4529867383564199674e-05
1409 2.4537745684138899686e-05
1410 2.4545806688060300505e-05
1411 2.4553947418027599229e-05
1412 2.4561938698028298341e-05
1413 2.4569816582373400093e-05
1414 2.4577527727373998977e-05
1415 2.4585175106602899216e-05
1416 2.4592733674818300743e-05
1417 2.4600368184495900281e-05
1418 2.4608305685879101313e-05
1419 2.461631978608020099e-05
1420 2.4624179705085400438e-05
1421 2.4631977479919399165e-05
1422 2.4639616022505100412e-05
1423 2.4647252242985999378e-05
1424 2.4654757904781999042e-05
1425 2.4662384397692301648e-05
1426 2.4670184791122598832e-05
1427 2.4678075773050401199e-05
1428 2.4685626267945700549e-05
1429 2.469309482282410124e-05
1430 2.4700623549099199488e-05
1431 2.4708036307873301241e-05
1432 2.4715159078682999216e-05
1433 2.472237886226879872e-05
1434 2.472971376695689896e-05
1435 2.4737235952852600556e-05
1436 2.4744764434262399977e-05
1437 2.4752851571372699131e-05
1438 2.4760604731544899739e-05
1439 2.4768651690438999818e-05
1440 2.4776829771269599778e-05
1441 2.4784995999789498518e-05
1442 2.4792873665754398788e-05
1443 2.4800842900478601541e-05
1444 2.4808931415184400663e-05
1445 2.4817019346583799912e-05
1446 2.4825303967175198417e-05
1447 2.4833283007721198351e-05
1448 2.4841142870582299504e-05
1449 2.4849210805140398411e-05
1450 2.4857161787729500538e-05
1451 2.4865274171049900597e-05
1452 2.4873379786459500862e-05
1453 2.4881737717652798613e-05
1454 2.4890179172677600504e-05
1455 2.4898746698771598664e-05
1456 2.4907209223155599365e-05
1457 2.4915329927925299589e-05
1458 2.492354141299399844e-05
1459 2.4931533871085999907e-05
1460 2.493929355138519864e-05
1461 2.4947026987659699679e-05
1462 2.4954608338049099405e-05
1463 2.4962524016721300384e-05
1464 2.4970439990033498713e-05
1465 2.4978542278430500317e-05
1466 2.4986376775021298957e-05
1467 2.4994345989747199514e-05
1468 2.5002162797983998733e-05
1469 2.5010078283453500322e-05
1470 2.5018058635514700625e-05
1471 2.5026035112817998429e-05
1472 2.5033979640528500479e-05
1473 2.5041992766325899661e-05
1474 2.5050095120737000156e-05
1475 2.5058296320596901217e-05
1476 2.5066418259887099829e-05
1477 2.5074668372558600306e-05
1478 2.5083203301021901566e-05
1479 2.5091360232360699419e-05
1480 2.509968802298680055e-05
1481 2.5108087527957098493e-05
1482 2.5116663455171401041e-05
1483 2.5125130159679699932e-05
1484 2.5133700667963598661e-05
1485 2.5142189593381498839e-05
1486 2.515084151766030154e-05
1487 2.5159510945415000031e-05
1488 2.5168013047344001099e-05
1489 2.5176365125779201346e-05
1490 2.5184566966672600121e-05
1491 2.5192759888365998474e-05
1492 2.5200739956558401033e-05
