LAMMPS Description

     2438  atoms
     1626  bonds
     817  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  -15.53 15.53 xlo xhi
  -15.53 15.53 ylo yhi
  -15.53 15.53 zlo zhi

Masses

1 15.999  # 65
2 1.008  # 66
3 12.011  # 83
4 1.008  # 85

Atoms  # full

1947 649 2 0.5897 13.830893 -11.435646 1.979726
1948 650 1 -1.1794 3.246286 0.183928 7.428768
1949 650 2 0.5897 3.019364 1.136354 7.224295
1950 650 2 0.5897 2.724419 -0.119862 8.225104
1951 651 1 -1.1794 -6.997553 4.407558 14.534661
1952 651 2 0.5897 -7.967967 4.542834 14.333628
1953 651 2 0.5897 -6.477866 4.399902 13.68105
1954 652 1 -1.1794 -6.197469 4.41246 -5.085256
1955 652 2 0.5897 -6.499566 5.272204 -4.672952
1956 652 2 0.5897 -6.853565 3.690176 -4.869318
1957 653 1 -1.1794 10.57852 10.114075 -3.497115
1958 653 2 0.5897 10.731678 9.691555 -4.390668
1959 653 2 0.5897 10.92801 11.05032 -3.506417
1960 654 1 -1.1794 8.916711 -8.754751 -6.417473
1961 654 2 0.5897 9.713272 -8.158557 -6.519758
1962 654 2 0.5897 9.219999 -9.684248 -6.210503
1963 655 1 -1.1794 3.026628 1.099211 -8.454493
1964 655 2 0.5897 3.330256 1.454455 -7.570169
1965 655 2 0.5897 3.734883 0.506993 -8.837165
1966 656 1 -1.1794 -9.430921 11.192022 -0.516731
1967 656 2 0.5897 -10.050066 11.976481 -0.475475
1968 656 2 0.5897 -9.961621 10.345891 -0.48204
1969 657 1 -1.1794 -11.109297 -14.328411 13.537314
1970 657 2 0.5897 -10.227707 -14.530567 13.96434
1971 657 2 0.5897 -11.11932 -13.378795 13.226006
1972 658 1 -1.1794 1.4661 -3.825787 -9.541665
1973 658 2 0.5897 0.491302 -4.046478 -9.580171
1974 658 2 0.5897 1.687402 -3.165884 -10.258839
1975 659 1 -1.1794 6.244088 14.231646 8.141638
1976 659 2 0.5897 6.292586 13.235684 8.219908
1977 659 2 0.5897 7.092178 14.576549 7.740925
1978 660 1 -1.1794 6.749428 0.124997 -7.253308
1979 660 2 0.5897 7.45218 0.420024 -6.605607
1980 660 2 0.5897 5.954181 0.725748 -7.179385
1981 661 1 -1.1794 -4.319306 9.295237 9.822738
1982 661 2 0.5897 -3.455351 9.771348 9.98802
1983 661 2 0.5897 -4.135164 8.340965 9.589838
1984 662 1 -1.1794 -5.551726 -2.37694 5.546445
1985 662 2 0.5897 -4.871794 -2.241979 4.825407
1986 662 2 0.5897 -5.84368 -1.489017 5.900197
1987 663 1 -1.1794 -14.309116 7.73847 -1.498476
1988 663 2 0.5897 -14.539478 6.905512 -2.001995
1989 663 2 0.5897 -13.520926 8.179672 -1.926123
1990 664 1 -1.1794 -14.409983 0.166445 7.341599
1991 664 2 0.5897 -14.5361 -0.481921 8.092688
1992 664 2 0.5897 -14.564742 -0.298014 6.470329
1993 665 1 -1.1794 11.033465 -3.476913 4.892576
1994 665 2 0.5897 11.890304 -3.511199 4.377727
1995 665 2 0.5897 11.133443 -3.994448 5.741663
1996 666 1 -1.1794 6.701975 8.294545 -13.996821
1997 666 2 0.5897 6.330002 9.054351 -14.53044
1998 666 2 0.5897 6.645093 7.452038 -14.531359
1999 667 1 -1.1794 -14.425159 9.3613 -11.052851
2000 667 2 0.5897 -13.593533 9.683865 -10.600338
2001 667 2 0.5897 -14.532923 8.380632 -10.893287
2002 668 1 -1.1794 11.742618 14.241924 5.079129
2003 668 2 0.5897 11.882333 13.310321 5.415302
2004 668 2 0.5897 12.56172 14.548504 4.595532
2005 669 1 -1.1794 -1.143186 -9.227337 -1.70931
2006 669 2 0.5897 -0.333961 -9.77873 -1.91312
2007 669 2 0.5897 -0.859478 -8.328282 -1.377656
2008 670 1 -1.1794 -11.903692 -9.654973 9.658646
2009 670 2 0.5897 -11.930851 -9.263932 8.738446
2010 670 2 0.5897 -11.165824 -10.326733 9.714088
2011 671 1 -1.1794 11.820659 6.153893 -8.476994
2012 671 2 0.5897 11.592647 7.122085 -8.371963
2013 671 2 0.5897 12.561038 5.915473 -7.849476
2014 672 1 -1.1794 7.539111 -1.914273 -0.37188
2015 672 2 0.5897 6.929667 -1.752649 0.40457
2016 672 2 0.5897 7.259424 -1.340299 -1.140719
2017 673 1 -1.1794 -2.587173 2.800193 -1.589043
2018 673 2 0.5897 -2.961158 1.872532 -1.58828
2019 673 2 0.5897 -3.336126 3.461899 -1.58946
2020 674 1 -1.1794 -5.925034 -0.412986 -8.187516
2021 674 2 0.5897 -5.018782 -0.080573 -7.92555
2022 674 2 0.5897 -6.48937 -0.522683 -7.370034
2023 675 1 -1.1794 4.510876 -2.513605 -0.659322
2024 675 2 0.5897 4.526767 -1.547774 -0.918813
2025 675 2 0.5897 3.603706 -2.892494 -0.838963
2026 676 1 -1.1794 12.209096 -5.766905 11.256316
2027 676 2 0.5897 12.045086 -4.824018 11.546973
2028 676 2 0.5897 11.335121 -6.218974 11.081425
2029 677 1 -1.1794 -2.488376 14.368556 7.672608
2030 677 2 0.5897 -3.421925 14.544932 7.359885
2031 677 2 0.5897 -1.847876 14.541081 6.925091
2032 678 1 -1.1794 4.062377 14.288157 -9.57707
2033 678 2 0.5897 5.028535 14.530365 -9.668128
2034 678 2 0.5897 3.57712 14.530322 -10.416515
2035 679 1 -1.1794 10.310391 4.732101 -13.608727
2036 679 2 0.5897 10.589959 4.997212 -14.531752
2037 679 2 0.5897 9.472689 4.189212 -13.656806
2038 680 1 -1.1794 -5.606788 -14.54224 9.41032
2039 680 2 0.5897 -5.993892 -13.660028 9.679153
2040 680 2 0.5897 -4.661109 -14.415041 9.113172
2041 681 1 -1.1794 12.021529 1.040565 -10.982704
2042 681 2 0.5897 12.495762 1.162922 -11.854799
2043 681 2 0.5897 11.051576 0.8689 -11.151544
2044 682 1 -1.1794 -11.648966 -0.811336 -1.403155
2045 682 2 0.5897 -10.757397 -0.37192 -1.514669
2046 682 2 0.5897 -12.223473 -0.606067 -2.19473
2047 683 1 -1.1794 6.274114 0.810306 1.189196
2048 683 2 0.5897 6.198892 1.116026 2.138562
2049 683 2 0.5897 6.500429 1.588851 0.604873
2050 684 1 -1.1794 -5.756453 13.974961 -7.287787
2051 684 2 0.5897 -6.583248 14.531976 -7.206775
2052 684 2 0.5897 -4.955443 14.534052 -7.076636
2053 685 1 -1.1794 -14.506765 0.491123 1.892474
2054 685 2 0.5897 -14.533712 1.460407 2.137789
2055 685 2 0.5897 -14.539818 -0.064235 2.722696
2056 686 1 -1.1794 -2.402402 13.750536 14.540055
2057 686 2 0.5897 -3.007336 14.537745 14.418501
2058 686 2 0.5897 -1.461104 14.018728 14.338025
2059 687 1 -1.1794 -4.995581 1.798674 -4.142511
2060 687 2 0.5897 -4.404267 2.600676 -4.055578
2061 687 2 0.5897 -4.452924 1.014978 -4.442728
2062 688 1 -1.1794 -10.013164 4.856211 -13.587736
2063 688 2 0.5897 -9.654464 4.08941 -13.055036
2064 688 2 0.5897 -9.742316 4.753659 -14.544245
2065 689 1 -1.1794 -14.561019 10.250231 0.513877
2066 689 2 0.5897 -14.554077 9.281835 0.764033
2067 689 2 0.5897 -14.382606 10.343269 -0.46505
2068 690 1 -1.1794 -6.563807 -11.963524 -7.84894
2069 690 2 0.5897 -7.502476 -12.050031 -8.183357
2070 690 2 0.5897 -5.925416 -12.13455 -8.598601
2071 691 1 -1.1794 -2.578 12.170927 12.296823
2072 691 2 0.5897 -2.442306 11.945534 11.331835
2073 691 2 0.5897 -2.440924 11.352123 12.853199
2074 692 1 -1.1794 -8.609673 -14.53233 10.914723
2075 692 2 0.5897 -7.949635 -14.38634 11.651918
2076 692 2 0.5897 -9.536142 -14.521258 11.289312
2077 693 1 -1.1794 9.099336 12.920809 -11.988089
2078 693 2 0.5897 8.118442 13.032741 -11.827664
2079 693 2 0.5897 9.453216 12.19548 -11.398638
2080 694 1 -1.1794 12.218817 1.809821 -14.514452
2081 694 2 0.5897 11.988278 0.836817 -14.537555
2082 694 2 0.5897 11.379405 2.350779 -14.47525
2083 695 1 -1.1794 -3.575024 -3.430854 -14.530874
2084 695 2 0.5897 -4.459605 -3.389894 -14.06584
2085 695 2 0.5897 -3.065101 -2.590023 -14.352641
2086 696 1 -1.1794 14.542726 14.360736 6.665292
2087 696 2 0.5897 14.51497 13.473292 6.204758
2088 696 2 0.5897 13.666043 14.531551 7.113659
2089 697 1 -1.1794 -13.956987 -11.272414 -10.332933
2090 697 2 0.5897 -14.530802 -12.091605 -10.324061
2091 697 2 0.5897 -14.531042 -10.461715 -10.223324
2092 698 1 -1.1794 -7.409041 0.541906 8.211165
2093 698 2 0.5897 -6.979499 0.582608 7.308804
2094 698 2 0.5897 -6.790091 0.929945 8.893156
2095 699 1 -1.1794 13.441959 7.173822 0.255626
2096 699 2 0.5897 12.903692 6.440732 -0.160627
2097 699 2 0.5897 14.235821 6.782596 0.719856
2098 700 1 -1.1794 0.487796 4.446485 14.459478
2099 700 2 0.5897 1.11235 5.226831 14.497042
2100 700 2 0.5897 -0.455662 4.775136 14.433801
2101 701 1 -1.1794 -13.834977 -7.857873 -8.370748
2102 701 2 0.5897 -14.177588 -8.29797 -7.540477
2103 701 2 0.5897 -14.532164 -7.240242 -8.733027
2104 702 1 -1.1794 -12.573074 0.411685 4.712411
2105 702 2 0.5897 -12.199069 0.806379 3.872914
2106 702 2 0.5897 -12.483713 -0.58324 4.682005
2107 703 1 -1.1794 7.400377 3.751228 9.646778
2108 703 2 0.5897 7.743354 2.815073 9.726764
2109 703 2 0.5897 6.444089 3.732623 9.357031
2110 704 1 -1.1794 7.822664 13.978828 1.146147
2111 704 2 0.5897 6.994755 14.53763 1.09395
2112 704 2 0.5897 8.61848 14.539536 0.920164
2113 705 1 -1.1794 -0.614968 -9.474671 11.913043
2114 705 2 0.5897 -0.943528 -9.087396 11.051368
2115 705 2 0.5897 -0.995694 -8.956775 12.678299
2116 706 1 -1.1794 -13.754399 12.680608 -8.307433
2117 706 2 0.5897 -13.546545 12.386531 -9.240564
2118 706 2 0.5897 -14.033116 11.890362 -7.762811
2119 707 1 -1.1794 7.685994 6.013566 5.197343
2120 707 2 0.5897 7.977151 6.687822 4.518355
2121 707 2 0.5897 7.578357 6.459291 6.085335
2122 708 1 -1.1794 -11.848656 -5.444483 -13.332075
2123 708 2 0.5897 -12.092142 -5.199451 -12.39341
2124 708 2 0.5897 -12.076518 -4.688058 -13.944191
2125 709 1 -1.1794 -14.128255 -1.687599 10.563524
2126 709 2 0.5897 -13.359348 -1.890074 11.170322
2127 709 2 0.5897 -14.535525 -0.812231 10.821682
2128 710 1 -1.1794 3.346249 -14.150681 -11.316963
2129 710 2 0.5897 2.568089 -14.532753 -11.815867
2130 710 2 0.5897 3.369108 -14.530454 -10.392823
2131 711 1 -1.1794 -1.161759 0.83851 0.213649
2132 711 2 0.5897 -0.869885 -0.082226 0.473403
2133 711 2 0.5897 -1.882818 1.14714 0.833009
2134 712 1 -1.1794 13.162989 -2.244871 -5.752175
2135 712 2 0.5897 13.765581 -1.82148 -5.075387
2136 712 2 0.5897 12.262559 -1.812973 -5.713778
2137 713 1 -1.1794 14.532319 7.616 -13.241152
2138 713 2 0.5897 13.928397 7.831717 -12.473582
2139 713 2 0.5897 14.474029 6.639879 -13.44749
2140 714 1 -1.1794 -1.430442 -12.97433 -8.376371
2141 714 2 0.5897 -2.281698 -12.522954 -8.107966
2142 714 2 0.5897 -1.473147 -13.218562 -9.344519
2143 715 1 -1.1794 1.019587 3.61218 -13.659835
2144 715 2 0.5897 1.181499 2.625902 -13.698008
2145 715 2 0.5897 1.895045 4.092918 -13.624489
2146 716 1 -1.1794 -6.204391 -5.682404 -13.159827
2147 716 2 0.5897 -7.004571 -6.200875 -12.857639
2148 716 2 0.5897 -5.921338 -5.05382 -12.43626
2149 717 1 -1.1794 -11.029712 -4.56353 5.378182
2150 717 2 0.5897 -11.495319 -5.447947 5.416061
2151 717 2 0.5897 -11.683869 -3.852762 5.121915
2152 718 1 -1.1794 1.77935 8.043201 -2.765978
2153 718 2 0.5897 1.647764 7.913616 -1.782967
2154 718 2 0.5897 0.910218 8.298413 -3.188188
2155 719 1 -1.1794 -14.19052 9.478616 7.219564
2156 719 2 0.5897 -13.190406 9.472774 7.207059
2157 719 2 0.5897 -14.530178 8.539454 7.18224
2158 720 1 -1.1794 1.090224 -4.15249 -1.905771
2159 720 2 0.5897 1.930152 -4.639256 -2.146598
2160 720 2 0.5897 0.339936 -4.80641 -1.814997
2161 721 1 -1.1794 6.730007 -2.042562 12.17232
2162 721 2 0.5897 5.729957 -2.058499 12.180411
2163 721 2 0.5897 7.079229 -2.975769 12.249481
2164 722 1 -1.1794 13.513563 7.502581 13.974492
2165 722 2 0.5897 12.700416 7.344039 14.534915
2166 722 2 0.5897 14.332996 7.381039 14.533546
2167 723 1 -1.1794 11.58153 1.15651 8.412917
2168 723 2 0.5897 10.91591 0.596862 8.907043
2169 723 2 0.5897 11.106125 1.888562 7.926219
2170 724 1 -1.1794 1.738056 -11.395568 11.366572
2171 724 2 0.5897 1.169019 -11.101669 10.598302
2172 724 2 0.5897 1.160909 -11.559029 12.165926
2173 725 1 -1.1794 -4.375239 14.137993 -10.602593
2174 725 2 0.5897 -3.470936 14.556911 -10.68722
2175 725 2 0.5897 -4.857076 14.538705 -9.824102
2176 726 1 -1.1794 0.773284 1.512685 12.962949
2177 726 2 0.5897 0.994063 1.803521 13.894125
2178 726 2 0.5897 0.219395 2.214666 12.516614
2179 727 1 -1.1794 -6.988391 8.312039 7.658292
2180 727 2 0.5897 -6.75226 7.340582 7.627758
2181 727 2 0.5897 -6.159871 8.852504 7.80055
2182 728 1 -1.1794 -1.350286 8.52117 11.238008
2183 728 2 0.5897 -1.065131 9.466023 11.400359
2184 728 2 0.5897 -0.556098 7.972883 10.978329
2185 729 1 -1.1794 -6.811196 11.425514 -9.421489
2186 729 2 0.5897 -6.443961 10.504034 -9.549674
2187 729 2 0.5897 -6.074509 12.094318 -9.515182
2188 730 1 -1.1794 5.108356 6.752645 -4.136134
2189 730 2 0.5897 4.952265 7.45832 -4.827566
2190 730 2 0.5897 5.837534 6.141415 -4.441884
2191 731 1 -1.1794 -11.877472 7.21225 -6.42508
2192 731 2 0.5897 -11.908815 8.211478 -6.393788
2193 731 2 0.5897 -10.993105 6.895313 -6.084153
2194 732 1 -1.1794 -4.16271 13.955672 0.525354
2195 732 2 0.5897 -3.535573 14.531712 1.050038
2196 732 2 0.5897 -4.835628 14.531099 0.061836
2197 733 1 -1.1794 4.137789 -12.510145 9.705068
2198 733 2 0.5897 3.305253 -12.183365 9.257276
2199 733 2 0.5897 4.290847 -11.990589 10.54496
2200 734 1 -1.1794 5.370278 -1.35373 6.133745
2201 734 2 0.5897 4.947692 -0.731414 5.474532
2202 734 2 0.5897 6.089872 -0.872443 6.633077
2203 735 1 -1.1794 4.0211 -3.270473 -11.849607
2204 735 2 0.5897 3.47174 -2.539474 -12.254902
2205 735 2 0.5897 4.974157 -3.167468 -12.132196
2206 736 1 -1.1794 7.310608 -6.106219 8.603035
2207 736 2 0.5897 7.724516 -6.057577 7.693787
2208 736 2 0.5897 6.600088 -6.809007 8.609049
2209 737 1 -1.1794 -9.839557 -10.843572 12.595615
2210 737 2 0.5897 -9.366976 -10.905237 11.71625
2211 737 2 0.5897 -9.304191 -11.314525 13.29588
2212 738 1 -1.1794 8.623092 -13.561054 -8.236155
2213 738 2 0.5897 9.523357 -13.758805 -8.62453
2214 738 2 0.5897 7.943182 -13.531312 -8.968017
2215 739 1 -1.1794 -0.685101 9.670231 -7.905554
2216 739 2 0.5897 -0.691121 10.312673 -8.672136
2217 739 2 0.5897 -1.603145 9.29731 -7.77551
2218 740 1 -1.1794 8.257462 1.433077 -11.93597
2219 740 2 0.5897 8.901131 1.688099 -12.657823
2220 740 2 0.5897 8.386482 0.47092 -11.6985
2221 741 1 -1.1794 3.959298 -6.858721 9.373602
2222 741 2 0.5897 3.051558 -6.778875 8.96123
2223 741 2 0.5897 3.995173 -6.31247 10.209728
2224 742 1 -1.1794 -3.258163 -3.431141 2.875671
2225 742 2 0.5897 -2.90373 -4.151256 2.278821
2226 742 2 0.5897 -3.161421 -2.54521 2.423397
2227 743 1 -1.1794 -4.24449 2.911696 7.937966
2228 743 2 0.5897 -4.53483 3.588299 7.260966
2229 743 2 0.5897 -4.889052 2.906026 8.701702
2230 744 1 -1.1794 -0.993262 -8.304307 3.909879
2231 744 2 0.5897 -0.122514 -8.623698 4.28432
2232 744 2 0.5897 -0.957467 -8.332221 2.911518
2233 745 1 -1.1794 -3.482579 12.401792 4.811406
2234 745 2 0.5897 -3.263769 13.375598 4.876545
2235 745 2 0.5897 -4.467843 12.288717 4.687903
2236 746 1 -1.1794 -11.444296 4.233566 -10.972327
2237 746 2 0.5897 -11.798588 5.004696 -11.501716
2238 746 2 0.5897 -12.180167 3.840363 -10.422172
2239 747 1 -1.1794 -6.849584 -6.215044 12.280704
2240 747 2 0.5897 -7.795201 -5.889133 12.277726
2241 747 2 0.5897 -6.234024 -5.45493 12.07553
2242 748 1 -1.1794 13.956918 3.336109 -10.902443
2243 748 2 0.5897 14.536816 2.55976 -10.654615
2244 748 2 0.5897 14.530961 4.111926 -11.161997
2245 749 1 -1.1794 13.733631 -3.62221 13.935327
2246 749 2 0.5897 13.873647 -2.830329 14.530086
2247 749 2 0.5897 14.522313 -3.729151 13.330903
2248 750 1 -1.1794 8.407065 -0.034388 11.326132
2249 750 2 0.5897 8.645063 0.058913 10.359142
2250 750 2 0.5897 9.139166 -0.517791 11.804813
2251 751 1 -1.1794 -2.720846 14.390249 -1.999181
2252 751 2 0.5897 -3.375609 13.639605 -2.089937
2253 751 2 0.5897 -2.307852 14.582174 -2.888779
2254 752 1 -1.1794 2.389471 7.934855 -6.122907
2255 752 2 0.5897 1.964161 7.268781 -5.509821
2256 752 2 0.5897 1.892478 8.800396 -6.0717
2257 753 1 -1.1794 -2.831569 -11.689986 12.124483
2258 753 2 0.5897 -1.874211 -11.923838 11.953613
2259 753 2 0.5897 -3.026508 -10.785272 11.747286
2260 754 1 -1.1794 -10.320715 -14.466147 -4.237635
2261 754 2 0.5897 -10.578076 -14.547055 -5.200774
2262 754 2 0.5897 -10.984926 -13.890497 -3.761992
2263 755 1 -1.1794 8.723296 14.170012 -9.398596
2264 755 2 0.5897 8.869842 13.303756 -8.920534
2265 755 2 0.5897 7.820898 14.531023 -9.165931
2266 756 1 -1.1794 11.542904 6.659187 -11.770195
2267 756 2 0.5897 11.550308 7.407293 -11.106342
2268 756 2 0.5897 12.030204 5.872792 -11.392166
2269 757 1 -1.1794 -3.936485 -3.745605 11.785786
2270 757 2 0.5897 -4.4494 -3.698724 10.928384
2271 757 2 0.5897 -3.810913 -2.823583 12.15033
2272 758 1 -1.1794 7.464022 13.755973 -6.041198
2273 758 2 0.5897 8.146162 14.440619 -6.298808
2274 758 2 0.5897 6.785038 13.670939 -6.769577
2275 759 1 -1.1794 2.441494 -10.388661 4.037726
2276 759 2 0.5897 1.542073 -10.759242 3.805066
2277 759 2 0.5897 3.053462 -11.135416 4.295868
2278 760 1 -1.1794 14.39267 12.116197 0.388524
2279 760 2 0.5897 14.539342 13.105548 0.398001
2280 760 2 0.5897 13.43396 11.922961 0.182806
2281 761 1 -1.1794 -7.374498 -1.141465 -4.722071
2282 761 2 0.5897 -6.862434 -0.284771 -4.656616
2283 761 2 0.5897 -7.509378 -1.520319 -3.80716
2284 762 1 -1.1794 4.842793 -2.005261 -8.980807
2285 762 2 0.5897 4.320191 -2.841131 -9.149998
2286 762 2 0.5897 5.795149 -2.240155 -8.789419
2287 763 1 -1.1794 -2.448364 -1.842885 6.061215
2288 763 2 0.5897 -1.720151 -2.141616 5.444057
2289 763 2 0.5897 -2.200561 -2.067328 7.003024
2290 764 1 -1.1794 10.15567 -11.775064 8.022047
2291 764 2 0.5897 9.482945 -11.521959 7.326492
2292 764 2 0.5897 9.914982 -11.344629 8.891288
2293 765 1 -1.1794 12.921566 -6.749546 14.024961
2294 765 2 0.5897 12.145934 -6.118306 14.043666
2295 765 2 0.5897 13.673992 -6.338501 13.511461
2296 766 1 -1.1794 3.46612 -3.559998 11.7523
2297 766 2 0.5897 3.822533 -3.633657 10.820655
2298 766 2 0.5897 3.175713 -4.461694 12.070722
2299 767 1 -1.1794 7.416872 2.671402 -9.198292
2300 767 2 0.5897 7.523486 2.737025 -8.205948
2301 767 2 0.5897 7.138603 1.743338 -9.443341
2302 768 1 -1.1794 9.31409 -13.831493 3.990731
2303 768 2 0.5897 9.915195 -14.532564 3.606555
2304 768 2 0.5897 9.684496 -12.926 3.786608
2305 769 1 -1.1794 -11.297376 -6.748108 10.029571
2306 769 2 0.5897 -12.017965 -7.087041 10.634793
2307 769 2 0.5897 -11.684462 -6.545458 9.130748
2308 770 1 -1.1794 9.223815 -5.696831 -14.223653
2309 770 2 0.5897 9.273768 -4.703635 -14.116489
2310 770 2 0.5897 10.109346 -6.044343 -14.530012
2311 771 1 -1.1794 -1.643174 -7.635103 -9.676638
2312 771 2 0.5897 -0.888024 -7.692382 -10.330002
2313 771 2 0.5897 -1.682768 -6.713379 -9.292398
2314 772 1 -1.1794 0.71697 14.43302 2.256497
2315 772 2 0.5897 -0.272233 14.538685 2.15291
2316 772 2 0.5897 0.979986 13.499689 2.014629
2317 773 1 -1.1794 -9.88285 -4.440316 -8.609271
2318 773 2 0.5897 -10.45437 -3.886338 -9.214986
2319 773 2 0.5897 -9.280228 -3.843306 -8.080866
2320 774 1 -1.1794 1.161452 13.412562 -8.949314
2321 774 2 0.5897 0.522486 14.112836 -8.630319
2322 774 2 0.5897 0.649858 12.630262 -9.302955
2323 775 1 -1.1794 -8.34469 -9.449998 -3.05203
2324 775 2 0.5897 -8.819598 -10.267256 -3.379092
2325 775 2 0.5897 -8.704711 -9.190811 -2.15649
2326 776 1 -1.1794 -2.551035 9.534778 -10.847658
2327 776 2 0.5897 -2.962637 8.62409 -10.807037
2328 776 2 0.5897 -3.271169 10.223196 -10.926861
2329 777 1 -1.1794 7.09518 -6.084429 11.607564
2330 777 2 0.5897 6.795081 -7.032774 11.502675
2331 777 2 0.5897 6.353651 -5.468648 11.343494
2332 778 1 -1.1794 8.713979 11.986203 13.977607
2333 778 2 0.5897 9.326925 12.555825 14.525555
2334 778 2 0.5897 8.387414 11.220165 14.53017
2335 779 1 -1.1794 -5.661996 7.846072 -2.189493
2336 779 2 0.5897 -4.850992 7.495047 -1.721015
2337 779 2 0.5897 -6.254334 7.08368 -2.447719
2338 780 1 -1.1794 14.44957 9.415961 8.766546
2339 780 2 0.5897 14.554432 10.408254 8.697435
2340 780 2 0.5897 13.48399 9.175245 8.674366
2341 781 1 -1.1794 -13.981708 11.800407 3.294683
2342 781 2 0.5897 -14.533782 11.192966 3.866214
2343 781 2 0.5897 -14.530824 12.125051 2.525357
2344 782 1 -1.1794 4.79995 7.046307 2.084973
2345 782 2 0.5897 4.760762 8.045747 2.08689
2346 782 2 0.5897 5.753167 6.749844 2.037295
2347 783 1 -1.1794 14.340015 12.745032 10.81306
2348 783 2 0.5897 14.201257 13.73551 10.823819
2349 783 2 0.5897 13.453371 12.283934 10.807013
2350 784 1 -1.1794 14.525523 -4.259666 -11.316336
2351 784 2 0.5897 13.646123 -4.146554 -10.853432
2352 784 2 0.5897 14.530348 -3.72287 -12.159314
2353 785 1 -1.1794 -7.306926 1.672692 14.534393
2354 785 2 0.5897 -8.058841 1.014602 14.490126
2355 785 2 0.5897 -6.469266 1.245519 14.195817
2356 786 1 -1.1794 -7.804881 -14.226335 -14.072073
2357 786 2 0.5897 -7.572492 -13.537499 -13.38511
2358 786 2 0.5897 -6.97255 -14.531489 -14.533475
2359 787 1 -1.1794 8.565196 -5.099553 -0.233906
2360 787 2 0.5897 8.055587 -4.927738 0.609419
2361 787 2 0.5897 9.229153 -4.366579 -0.377765
2362 788 1 -1.1794 13.613833 -5.18003 5.720685
2363 788 2 0.5897 14.54548 -5.278723 6.070989
2364 788 2 0.5897 13.238833 -6.08237 5.511065
2365 789 1 -1.1794 -9.455225 8.268272 6.444099
2366 789 2 0.5897 -9.296342 7.283921 6.523014
2367 789 2 0.5897 -10.41562 8.467657 6.635598
2368 790 1 -1.1794 -10.113314 -0.427474 6.061017
2369 790 2 0.5897 -9.355781 -0.64785 6.67583
2370 790 2 0.5897 -10.041458 0.526376 5.771546
2371 791 1 -1.1794 -4.793881 -0.343389 2.644452
2372 791 2 0.5897 -3.965778 0.080105 2.276599
2373 791 2 0.5897 -5.07808 0.141877 3.470608
2374 792 1 -1.1794 11.970438 -14.172668 1.714832
2375 792 2 0.5897 12.454854 -14.395849 2.56097
2376 792 2 0.5897 11.554609 -13.267632 1.79718
2377 793 1 -1.1794 -14.532029 8.263576 -8.146153
2378 793 2 0.5897 -14.414746 7.591411 -7.414815
2379 793 2 0.5897 -14.522888 9.18434 -7.7577
2380 794 1 -1.1794 6.060712 8.891798 10.653408
2381 794 2 0.5897 5.068927 8.948718 10.537044
2382 794 2 0.5897 6.269905 8.526335 11.559752
2383 795 1 -1.1794 2.777826 13.859322 4.063439
2384 795 2 0.5897 2.100835 14.241419 4.692807
2385 795 2 0.5897 3.49825 14.532304 3.899518
2386 796 1 -1.1794 6.534728 0.458547 13.297344
2387 796 2 0.5897 5.807532 0.674873 12.645572
2388 796 2 0.5897 6.157493 -0.075859 14.052916
2389 797 1 -1.1794 8.160714 5.895553 -1.046039
2390 797 2 0.5897 8.103814 6.748126 -1.565943
2391 797 2 0.5897 8.078788 6.093856 -0.06995
2392 798 1 -1.1794 -2.968943 -7.78808 -13.249834
2393 798 2 0.5897 -2.130859 -7.517415 -12.775732
2394 798 2 0.5897 -3.410733 -6.978582 -13.634958
2395 799 1 -1.1794 1.54041 2.56739 -10.974523
2396 799 2 0.5897 2.474181 2.215531 -10.906083
2397 799 2 0.5897 1.557548 3.566314 -10.949182
2398 800 1 -1.1794 -3.749089 6.403144 0.57545
2399 800 2 0.5897 -4.72803 6.322747 0.764207
2400 800 2 0.5897 -3.471605 7.360023 0.654005
2401 801 1 -1.1794 -2.526136 -11.460833 -2.539148
2402 801 2 0.5897 -1.910237 -11.535664 -3.323678
2403 801 2 0.5897 -2.127144 -11.935289 -1.755258
2404 802 1 -1.1794 -14.561405 -10.251845 10.027392
2405 802 2 0.5897 -14.343517 -11.134246 10.444899
2406 802 2 0.5897 -14.444216 -9.524945 10.703165
2407 803 1 -1.1794 -9.690244 4.072617 5.619794
2408 803 2 0.5897 -9.617732 3.220181 6.137976
2409 803 2 0.5897 -8.823647 4.56794 5.669292
2410 804 1 -1.1794 -13.87348 3.653704 -0.365508
2411 804 2 0.5897 -14.474775 4.193648 0.223832
2412 804 2 0.5897 -14.424629 3.054627 -0.945273
2413 805 1 -1.1794 -6.75301 -6.197076 -6.88469
2414 805 2 0.5897 -6.936744 -6.716539 -6.049934
2415 805 2 0.5897 -7.615649 -5.878964 -7.27641
2416 806 1 -1.1794 8.210969 2.149861 -2.037016
2417 806 2 0.5897 7.776064 1.280196 -1.802582
2418 806 2 0.5897 8.088795 2.797289 -1.285554
2419 807 1 -1.1794 9.562915 -11.220711 0.970034
2420 807 2 0.5897 9.240108 -12.154524 0.814447
2421 807 2 0.5897 10.433034 -11.085358 0.497427
2422 808 1 -1.1794 1.70383 9.852417 10.702141
2423 808 2 0.5897 2.071258 9.683698 9.787292
2424 808 2 0.5897 2.393699 10.313769 11.258935
2425 809 1 -1.1794 10.520291 9.945469 0.041445
2426 809 2 0.5897 10.724021 9.161996 -0.545992
2427 809 2 0.5897 11.334596 10.189022 0.567158
