LAMMPS data file via write_data, version 29 Oct 2020, timestep = 10000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

1594 532 1 -1.1794 -10.238222982501034 6.971402519156339 -9.497341717958948 -1 -1 -3
1595 532 2 0.5897 -10.436003340374082 7.212986470620774 -8.592491969850904 -1 -1 -3
4572 1524 1 -1.1794 -10.790801964335605 7.2600496708791695 -6.983101107534487 1 4 -4
6372 2123 2 0.5897 -9.79898878552936 6.701002412551732 -11.49894298592973 -1 0 -1
6371 2123 1 -1.1794 -9.395785636738456 6.709511549530907 -12.367037491849217 -1 0 -1
5566 1854 2 0.5897 -8.985678810909212 6.012825105658918 -8.49685198856107 -1 2 -2
3874 1291 2 0.5897 -12.048510489409722 -5.408786367210939 -3.427124991195398 1 2 -1
3003 1001 1 -1.1794 -1.3257674826327372 11.023771011283019 -5.077352348794262 1 3 -2
4710 1570 1 -1.1794 8.902100407770467 -13.610310346940368 -13.371425103394463 1 2 4
5564 1854 1 -1.1794 -8.280200516508167 5.5323288561587685 -8.063659368998628 -1 2 -2
6373 2123 2 0.5897 -8.455248127419557 6.7521188221506625 -12.194388500797986 -1 0 -1
1724 575 2 0.5897 -9.033715449603896 2.8750054694038556 -14.010670002470077 2 3 7
6045 2014 2 0.5897 -10.655118380505163 6.787516516461513 -13.761478524178493 2 -3 3
2252 751 2 0.5897 -12.067195066689798 12.771587554430091 -5.216678529707899 1 2 1
767 256 2 0.5897 -8.503576055713744 -10.252705892261943 -14.047867836039567 0 6 2
4303 1434 2 0.5897 -6.970002040011905 5.6677286523806965 -11.627869669179493 0 -1 0
686 229 2 0.5897 -5.387289082816699 3.7749801581117013 -10.84896482914243 0 3 12
685 229 1 -1.1794 -4.488787374286057 3.4788927772772995 -10.703146306049252 0 3 12
5565 1854 2 0.5897 -7.4974340965549295 6.059610638727447 -8.2232936559954 -1 2 -2
2722 907 2 0.5897 -7.641803437921009 3.1835065734751637 -10.36530140111243 0 3 -1
5400 1799 2 0.5897 -3.764713800503453 2.051531896661259 -7.35804577978574 1 -2 -3
5399 1799 1 -1.1794 -4.206619127731912 2.1179944288098977 -6.511561911492886 1 -2 -3
2723 907 2 0.5897 -7.662759524431303 3.3381542055844053 -11.87113852481242 0 3 -1
687 229 2 0.5897 -3.9497526654367237 4.2482070663330695 -10.887086315318989 0 3 12
4302 1434 1 -1.1794 -6.6277899366314585 6.539084218033029 -11.827536392864408 0 -1 0
2987 995 2 0.5897 -6.115449063324665 8.190933174125199 -11.223825066819055 0 0 2
1882 628 1 -1.1794 -6.246912164208414 7.234949019234181 -8.443919979615059 0 3 -2
1883 628 2 0.5897 -5.433824061341899 6.8706121410811845 -8.094092805802442 0 3 -2
1884 628 2 0.5897 -5.971906833125536 7.752562842168342 -9.200678287492625 0 3 -2
2721 907 1 -1.1794 -7.340405113200354 3.7546348734632637 -11.071846150548778 0 3 -1
7146 2381 2 0.5897 -1.9614195008627506 6.036474386566807 -11.37952003475076 0 -2 0
2985 995 1 -1.1794 -5.991777951602936 8.940304731557791 -10.641261541002656 0 0 2
2513 837 2 0.5897 -2.9545571435715665 5.500806375180711 -8.101946608350936 0 -4 4
2511 837 1 -1.1794 -2.039056030998806 5.7104035389457675 -8.286768059722506 0 -4 4
6522 2173 2 0.5897 -3.484681163534873 8.9294485896963 -10.438514132746725 0 0 2
483 161 2 0.5897 -7.210215000527273 2.210954251830568 -6.2674608856584095 0 3 -4
4304 1434 2 0.5897 -6.2446767583321385 6.452235466205716 -12.700415127502573 0 -1 0
710 237 2 0.5897 -1.0700601914019543 4.260412543953475 -8.40526116022492 -1 -1 -2
709 237 1 -1.1794 -0.6991307688681598 3.4217513487090354 -8.679653573490924 -1 -1 -2
2512 837 2 0.5897 -1.7429164753439998 6.193272988761643 -7.51516529815709 0 -4 4
7147 2381 2 0.5897 -3.334138537717293 6.466420381634929 -11.851415781572477 0 -2 0
7145 2381 1 -1.1794 -2.761842516325479 5.702097479686454 -11.784181372490249 0 -2 0
5022 1673 2 0.5897 -2.5393070130166273 -4.037965086413185 -14.069412928042112 2 5 -4
1744 582 1 -1.1794 2.156743247032781 6.570994680003789 -13.665296976330508 1 3 2
5725 1907 2 0.5897 -0.5396790701235621 7.507780972906135 -10.242355447186794 0 3 0
3208 1069 2 0.5897 0.9187208566742823 4.29412635470624 -12.034122207331176 1 1 -2
5724 1907 2 0.5897 -1.0837308215749297 6.205701409018092 -9.694183686923735 0 3 0
3207 1069 1 -1.1794 0.20601472049266087 4.839027590435199 -12.36783558565224 1 1 -2
3209 1069 2 0.5897 0.04172773098585293 5.47315895915389 -11.669895782095091 1 1 -2
5723 1907 1 -1.1794 -0.5393200212008511 6.562954270359125 -10.395768102714861 0 3 0
1746 582 2 0.5897 2.0648598272897254 7.394249281542014 -13.185670246854533 1 3 2
1824 608 2 0.5897 2.3270697312157136 6.658773412607854 -9.6445812975836 1 0 -3
1823 608 2 0.5897 0.9650585021882233 6.173362662247918 -9.19603096243444 1 0 -3
1822 608 1 -1.1794 1.896931584922589 6.113922463839991 -8.98552717001697 1 0 -3
5783 1927 1 -1.1794 2.029017045093082 9.15776268381618 -12.440150190043864 2 -1 -2
5145 1714 2 0.5897 1.8555911954280577 7.8890722304654215 -7.56022755935661 0 -3 -2
1745 582 2 0.5897 1.4897381676571597 5.99757253252088 -13.287774087294052 1 3 2
5785 1927 2 0.5897 1.1369920244447564 9.301187557525967 -12.12399557845327 2 -1 -2
4145 1381 2 0.5897 -8.251591014115355 -7.862090409990785 -13.776909786275198 1 -5 2
5943 1980 2 0.5897 4.468283330128041 -14.319937729681875 -4.795595512511342 1 1 -2
5021 1673 1 -1.1794 -1.641295006930921 -3.8950669810051557 -14.36839559728911 2 5 -4
3082 1027 2 0.5897 8.272155408559906 6.390861835337745 -12.554355963636567 0 1 1
2629 876 2 0.5897 6.76808139824157 12.669223586482081 -1.5135711985719076 2 0 3
4988 1662 1 -1.1794 3.06128888160099 4.173056003263905 -11.24972709826833 1 -1 -2
4990 1662 2 0.5897 3.0712439180438125 5.0420671047461925 -10.84853796552163 1 -1 -2
852 284 2 0.5897 3.290196106697127 8.051778434128504 -11.428070096808863 2 -1 -1
850 284 1 -1.1794 3.311445337857078 7.258732461657967 -10.892477392667322 2 -1 -1
851 284 2 0.5897 4.232089626160464 7.156728895587668 -10.65113751057652 2 -1 -1
946 316 1 -1.1794 -12.28562086808284 5.897608931692851 -11.08797526013988 0 3 4
5055 1684 2 0.5897 7.351382217478567 7.910493736376276 -14.136095687979951 0 2 3
1675 559 1 -1.1794 5.833903035322947 6.678253293114947 -9.668642217074476 0 0 1
1676 559 2 0.5897 6.520955991307274 6.742339721011276 -10.33203267763342 0 0 1
4270 1423 2 0.5897 6.012406754478131 5.111541659606134 -8.435835429242049 1 7 -1
4269 1423 1 -1.1794 6.1838867253826875 4.174428483140035 -8.342850985996042 1 7 -1
4271 1423 2 0.5897 5.374724704477016 3.752556540144168 -8.631837961516213 1 7 -1
3081 1027 1 -1.1794 8.142844223057102 6.323749883511198 -11.608307890440987 0 1 1
4454 1484 2 0.5897 7.50079244680532 3.9803902023150703 -9.67000598811198 1 -3 7
1677 559 2 0.5897 5.885921814096945 7.504776094237971 -9.188652074730438 0 0 1
3083 1027 2 0.5897 8.394930668526028 7.182987231168881 -11.270081961259118 0 1 1
4452 1484 1 -1.1794 8.354448429772171 4.04174558492407 -10.098653965281729 1 -3 7
5054 1684 1 -1.1794 6.715289145222993 8.625770049586338 -14.137122111099957 0 2 3
3287 1095 2 0.5897 0.7284233452391808 -9.803314969397375 -13.872530542177579 2 -1 2
4453 1484 2 0.5897 8.252245462774221 4.747589783209715 -10.737066896490662 1 -3 7
376 126 1 -1.1794 8.737190032944984 8.46303435993135 -10.196622867764724 0 6 0
5784 1927 2 0.5897 2.409927681947782 10.034509505415397 -12.489747763878105 2 -1 -2
2074 692 1 -1.1794 1.934815754560325 -9.097295133529846 -0.1273231122894526 0 0 1
2177 726 2 0.5897 7.712025505321132 10.395323505651024 -4.276720568680656 -2 1 3
1767 589 2 0.5897 -12.427641488391467 11.775362141801086 -2.099653268146835 0 3 7
3490 1163 2 0.5897 6.302526461446184 -5.1502996871672355 -0.393312206523596 1 0 -2
4574 1524 2 0.5897 -11.251920291608853 8.098738149251533 -6.968767457685991 1 4 -4
6685 2227 2 0.5897 2.7066234444745976 -1.5295720718205015 -0.29594935286771595 1 3 1
38 13 2 0.5897 -11.93120080792775 0.1561362751893776 -7.317504969892273 1 -1 -3
2069 690 2 0.5897 -9.72586633479378 8.98274326500393 -11.011960278789214 2 5 2
2068 690 1 -1.1794 -10.286222043223418 9.686643093497429 -11.33869986287174 2 5 2
4845 1615 1 -1.1794 -8.646359695221262 13.258577665139898 -10.410571792541806 1 -3 1
4846 1615 2 0.5897 -9.511691345034272 13.038982058377128 -10.75584179620233 1 -3 1
4847 1615 2 0.5897 -8.068542458338698 13.226534078268179 -11.173023858921566 1 -3 1
4417 1472 2 0.5897 -12.082225745659217 9.08524221711074 -11.326996982227875 3 0 -2
7020 2339 2 0.5897 -7.5004657196269715 12.326375233157512 -9.044272673911498 1 -3 3
3005 1001 2 0.5897 -1.5535333234701594 11.846535818770507 -4.644439259606763 1 3 -2
7019 2339 1 -1.1794 -6.994679803719796 11.769588637292047 -8.452325133848959 1 -3 3
1768 590 1 -1.1794 -11.021252413810053 -14.087857610231145 -8.11436197663964 0 0 -2
7021 2339 2 0.5897 -7.625196757865069 11.124328228315726 -8.132449973272104 1 -3 3
6218 2072 1 -1.1794 -11.761949974169294 -10.601229104813099 -14.13404909608668 2 2 -3
3240 1080 1 -1.1794 -10.831105593228902 12.725316827530147 -12.132875681730837 -1 -3 1
3241 1080 2 0.5897 -10.676640167978878 11.78896399945943 -12.007907091981563 -1 -3 1
2070 690 2 0.5897 -10.028390570100129 9.793214832191593 -12.254341688402924 2 5 2
5770 1922 2 0.5897 -3.8134816778681637 9.837213874277365 -14.19333043553015 1 0 1
4605 1535 1 -1.1794 -0.6987823483778925 13.436203898875753 -1.0367392308522099 1 0 3
4827 1609 1 -1.1794 8.178506259847008 -2.4784566665331016 -11.730540938372696 1 -1 -5
5508 1835 2 0.5897 -3.42633082495018 14.491630257368534 -12.834348183164012 1 -2 -3
5933 1977 1 -1.1794 -3.6925371456966887 -14.51185400913404 -9.53161890013283 1 4 -3
5935 1977 2 0.5897 -4.123033060629973 13.808476912081849 -9.658573441591066 1 3 -3
6523 2173 2 0.5897 -3.6236089308645703 9.501397339159976 -11.833315155241538 0 0 2
2986 995 2 0.5897 -6.4831136038725345 9.649808521327548 -11.055297727741724 0 0 2
6521 2173 1 -1.1794 -3.0616868580639984 8.941986047167038 -11.297089332540247 0 0 2
5883 1960 2 0.5897 -6.742630988133485 11.909569105515276 -12.689146335289585 1 -2 2
5507 1835 1 -1.1794 -2.4970313467305933 14.46222069156139 -13.061886017784998 1 -2 -3
5882 1960 1 -1.1794 -6.384864865844243 11.094011287373892 -12.338288993829167 1 -2 2
3976 1325 2 0.5897 -5.5426654876479775 12.01319371141352 -9.308742436771011 -2 -5 6
5934 1977 2 0.5897 -2.7603901582189136 14.46794834253518 -9.64451840345797 1 3 -3
6774 2257 2 0.5897 -5.713903191916663 8.518827985879133 -6.920244413449846 1 3 -1
2145 715 2 0.5897 -3.286063756363049 11.428792111464254 -9.863715430477653 0 2 0
5884 1960 2 0.5897 -5.602244824377606 10.92938922908451 -12.864252627103998 1 -2 2
5965 1987 2 0.5897 -1.5771370801341327 12.913437033525405 -9.840599085154759 0 -1 1
3977 1325 2 0.5897 -5.394621394538319 11.718136399121233 -10.786213061975282 -2 -5 6
3975 1325 1 -1.1794 -4.933977409006565 12.105161082920796 -10.041732230009853 -2 -5 6
2143 715 1 -1.1794 -2.440234955546006 11.361133950652192 -9.420738653974563 0 2 0
2144 715 2 0.5897 -2.636336830378364 10.917624548346199 -8.59546544347423 0 2 0
5509 1835 2 0.5897 -2.0436493961997404 14.455476756960309 -12.21889564368097 1 -2 -3
537 179 2 0.5897 -6.059504879680967 12.1802395171226 -6.935903549288126 1 -3 -2
5963 1987 1 -1.1794 -1.2803526209412663 13.74978008783035 -10.199321603444398 0 -1 1
6975 2324 2 0.5897 0.8371304495057016 13.34132943937053 -12.862832770731007 1 1 4
3077 1025 2 0.5897 -0.8670527029308845 9.396164667697668 -9.522432788981396 1 1 5
3075 1025 1 -1.1794 -0.12392175580067671 8.84046955184507 -9.287501695198548 1 1 5
5964 1987 2 0.5897 -0.5265998261245879 13.52329996492169 -10.744111329924934 0 -1 1
6182 2060 1 -1.1794 -0.7252307696106417 9.6578308095185 -12.650546913238596 0 -1 1
6183 2060 2 0.5897 -1.5686184668920016 9.34936387227435 -12.31920951227265 0 -1 1
6974 2324 1 -1.1794 0.9417947845974042 13.562057836141168 -11.937326224893564 1 1 4
3076 1025 2 0.5897 0.5502024121108474 9.453002957969598 -8.993232446556691 1 1 5
5060 1686 1 -1.1794 3.2177007733056553 11.663784522618759 -12.676390062424511 -1 -3 -2
6581 2193 1 -1.1794 1.7171813923505803 10.830620840958515 -8.260775332039984 1 2 -1
6582 2193 2 0.5897 2.221978923540431 11.28880506514346 -8.932697332205104 1 2 -1
6583 2193 2 0.5897 1.350422682593691 11.528817543291698 -7.718333437827472 1 2 -1
6184 2060 2 0.5897 -0.6803666438639536 10.573943332320608 -12.376762529548293 0 -1 1
5062 1686 2 0.5897 2.5521092502707186 12.351581390412003 -12.663896543851404 -1 -3 -2
5061 1686 2 0.5897 3.7212032947318794 11.83151361976649 -13.4729996954771 -1 -3 -2
4243 1414 2 0.5897 1.2824666064472519 13.745075772513742 -7.057240215536318 1 -1 -2
6976 2324 2 0.5897 1.2077187674170824 14.481580625013555 -11.938496870612553 1 1 4
5146 1714 2 0.5897 1.9073825595925287 9.378222391392239 -7.292560389259487 0 -3 -2
2596 865 2 0.5897 3.4352141227454407 -14.514672926216987 -9.062869369971011 -1 -3 1
4242 1414 1 -1.1794 0.8644506385184447 12.904135217290515 -6.871997620986521 1 -1 -2
1337 446 2 0.5897 4.698771026419092 -13.795098114699828 -11.561071321055191 0 0 -1
2333 778 2 0.5897 8.861000529408239 7.6658191558998805 -7.025972160739547 0 1 -2
5013 1670 2 0.5897 8.1090838790526 13.785698027663791 -6.144535739622842 1 -2 0
2827 942 2 0.5897 3.9062059899892274 11.658375809445378 -10.992891337481682 0 -1 0
2826 942 1 -1.1794 4.002929746761341 11.60217581463508 -10.042250283891857 0 -1 0
2828 942 2 0.5897 4.2136949045577685 12.495086490199931 -9.769265079478354 0 -1 0
2595 865 1 -1.1794 4.190249386410021 14.385358332255434 -9.587779514761884 -1 -4 1
665 222 2 0.5897 7.4523774612172415 10.65656896491033 -13.722798461312692 1 0 -2
2597 865 2 0.5897 4.929459907179963 -14.31302816299342 -9.19875351428159 -1 -3 1
186 62 2 0.5897 5.16893177853717 10.246331830104673 -9.357491138181416 0 1 4
1855 619 1 -1.1794 8.088410578366682 12.920902120586728 -11.378061569021236 1 3 0
666 222 2 0.5897 7.959665939427561 11.834319070718454 -12.918147251695315 1 0 -2
664 222 1 -1.1794 7.414882694964617 11.61174287174223 -13.673067995139345 1 0 -2
184 62 1 -1.1794 5.747722813466811 9.615961932027831 -8.928693895760215 0 1 4
1857 619 2 0.5897 7.996361159368802 12.389916354269163 -10.586976831504089 1 3 0
185 62 2 0.5897 5.7082037111630495 9.84662094309335 -8.000541488635607 0 1 4
1856 619 2 0.5897 7.58242314532681 13.71273613057563 -11.19582789374196 1 3 0
2050 684 1 -1.1794 8.3136509713775 11.080753917421035 -9.017555168159792 0 -2 1
2052 684 2 0.5897 7.832082205774859 10.263550521939926 -9.14601603915858 0 -2 1
6046 2014 2 0.5897 -11.99612557444524 6.783817719098373 -14.464032372748166 2 -3 3
6833 2277 1 -1.1794 -6.4754863788408645 -14.056421345947422 -6.396769322009005 1 -2 1
2152 718 1 -1.1794 4.661791954925919 -10.439366981895754 -0.349842849642796 0 2 -3
3850 1283 2 0.5897 -9.553416644078993 -10.905984694503655 -6.693863725176307 1 -3 6
5114 1704 1 -1.1794 -12.13333554686391 -12.94169403239628 -1.3710004111065237 2 0 -2
3469 1156 2 0.5897 -8.773668899023217 -12.2719985453153 -5.047817986913517 0 -1 5
3468 1156 1 -1.1794 -8.52910834318512 -13.103065369393015 -4.640686905316363 0 -1 5
3470 1156 2 0.5897 -7.768601865462571 -13.400367861386211 -5.140163285821132 0 -1 5
5115 1704 2 0.5897 -11.238366681346417 -13.081630197145136 -1.6803232229366687 2 0 -2
3849 1283 1 -1.1794 -9.271625740117885 -10.681732154331629 -5.806994506822373 1 -3 6
6201 2066 2 0.5897 -8.955167236904552 -13.294736499612613 -2.926506418620928 1 1 2
6200 2066 1 -1.1794 -9.127904905473121 -13.435733458358555 -1.9956390687964898 1 1 2
6202 2066 2 0.5897 -9.124009012933364 -14.387328501918185 -1.892276906449978 1 1 2
3851 1283 2 0.5897 -9.866835836359709 -9.98296738326173 -5.535544766274164 1 -3 6
7161 2386 2 0.5897 -9.830666601862204 -14.54353473903437 -5.50404596169124 1 1 -2
3734 1244 2 0.5897 -8.068926783151111 -12.358017847313437 -0.9385337856479851 1 1 -3
5116 1704 2 0.5897 -12.036597958266043 -12.377914442345135 -0.6035193612426407 2 0 -2
2866 955 2 0.5897 -1.223132186679162 6.757019924395111 -0.8722177762553682 2 -4 -2
7160 2386 1 -1.1794 -10.144847564423936 13.838001793386363 -5.954024281809926 1 0 -2
7162 2386 2 0.5897 -10.592394074681126 14.170751287942238 -6.731978182265333 1 0 -2
5434 1810 2 0.5897 -0.4372166323421019 1.3334814459322297 -12.043857872558325 1 1 -1
227 76 2 0.5897 8.134529996814209 -13.499802298088362 -10.168224953927986 0 0 4
6835 2277 2 0.5897 -6.018613721223377 14.279592533922582 -6.534551297505381 1 -3 1
959 320 2 0.5897 -7.7061563597269025 -10.455836141159729 -4.3728045469154955 1 -2 -3
960 320 2 0.5897 -6.230134086918872 -10.233219464278966 -4.1204250859517035 1 -2 -3
958 320 1 -1.1794 -7.094412076313703 -10.08586316676822 -3.7363130241200913 1 -2 -3
4389 1463 1 -1.1794 -5.100744699137497 -11.496383935453784 -0.1968383780365163 2 4 -6
4691 1563 2 0.5897 -4.560872480983116 -10.142724088257184 -1.010993894896715 1 0 1
4689 1563 1 -1.1794 -4.3128580555804845 -9.232426964781622 -1.1724924884039716 1 0 1
5025 1674 2 0.5897 -4.754399121420756 -12.549549663264163 -3.290078352019974 1 -5 -1
3777 1259 1 -1.1794 -5.0619120262540225 -11.926711009371674 -5.014265961509602 3 2 1
3779 1259 2 0.5897 -4.838266460396784 -11.24574058604728 -5.648694097677114 3 2 1
3778 1259 2 0.5897 -5.568723239731896 -12.565117784534444 -5.516078027093788 3 2 1
5026 1674 2 0.5897 -4.438215275326695 -12.406334894401137 -1.8165042081240417 1 -5 -1
6065 2021 1 -1.1794 -4.540922091448737 -9.58674917973133 -6.2676590368348695 1 2 1
6066 2021 2 0.5897 -3.7553753381564063 -9.355185607102404 -5.77215196099195 1 2 1
3250 1083 2 0.5897 -2.5459980315179047 -12.535207943099778 -2.938086008378536 1 5 -4
2928 976 1 -1.1794 -2.9807750921240026 -13.102743668849135 -7.031430928737797 0 -8 3
5024 1674 1 -1.1794 -4.322343440185022 -12.99575699993298 -2.5617487616816366 1 -5 -1
2929 976 2 0.5897 -3.6676604278570286 -12.695244546889587 -6.503827719497106 0 -8 3
6343 2113 2 0.5897 -1.8924329273963194 -8.600974167211113 -2.7793669501958984 1 0 -6
5772 1923 2 0.5897 6.5086540272109215 -3.2322251665499584 -13.955678459041577 -1 1 2
6067 2021 2 0.5897 -5.103075040509869 -8.814907190792516 -6.200754942364279 1 2 1
4391 1463 2 0.5897 -6.049690307911082 -11.609817961139743 -0.25039075133522726 2 4 -6
2150 717 2 0.5897 -2.201442602559538 -10.327462585545666 -4.102386812678975 1 0 1
4099 1366 2 0.5897 -0.827023606682473 -10.09232110801072 -1.050713788220086 -1 0 5
1292 431 2 0.5897 4.82301191492656 -12.564095085208951 -7.202220619598709 -1 0 6
1291 431 1 -1.1794 3.9568514991077612 -12.159038075281261 -7.1583040361364105 -1 0 6
1293 431 2 0.5897 3.7935522571248828 -12.042593390937075 -6.222348577895642 -1 0 6
3251 1083 2 0.5897 -1.0964906185827836 -12.22018171871966 -2.63545529527094 1 5 -4
3633 1211 1 -1.1794 2.700979534140701 -9.316652533547371 -5.132807768807983 -1 -5 2
2149 717 1 -1.1794 -2.1885571561528105 -9.496149199254166 -4.576712146508811 1 0 1
2151 717 2 0.5897 -1.2597117606148749 -9.277985704603584 -4.653420154111545 1 0 1
3634 1211 2 0.5897 2.8832468149807267 -9.153469016657011 -6.0582170329072005 -1 -5 2
3249 1083 1 -1.1794 -1.8287755690003415 -11.954186251424124 -3.191546272557824 1 5 -4
2444 814 2 0.5897 2.834896185928464 -11.046880765356528 -4.711382095500539 0 -2 0
2442 814 1 -1.1794 3.223993494684021 -11.886201631568102 -4.465665644683357 0 -2 0
7060 2352 2 0.5897 1.7154576248854871 -13.41956658699111 -4.416067074790785 0 0 1
7059 2352 2 0.5897 0.4348041694547894 -14.226857186739203 -4.4057855159732044 0 0 1
7058 2352 1 -1.1794 1.3252836935772203 -14.215509005605131 -4.054857001799668 0 0 1
2443 814 2 0.5897 4.069828818265862 -11.655341582547038 -4.081610239444383 0 -2 0
4100 1366 2 0.5897 0.633234079562206 -10.470818086335356 -0.9231065139724237 -1 0 5
4098 1366 1 -1.1794 -0.251383708501475 -10.81034628552367 -0.7874387668856025 -1 0 5
3635 1211 2 0.5897 1.8112584432916532 -8.988754395275652 -5.0019946906245405 -1 -5 2
4977 1658 2 0.5897 3.7237275692770235 -8.38187642133769 -3.986962372660909 0 4 7
5496 1831 2 0.5897 2.0986071798756787 14.089473643999392 -2.7428573775327947 0 1 3
7270 2422 2 0.5897 7.050016406031412 -10.448321746786664 -6.713855473150375 1 4 0
2624 874 2 0.5897 -1.8156159962809155 14.180618950243879 -4.877040874996676 1 3 0
1646 549 2 0.5897 7.99119240730611 -9.340117385585122 -4.030795243250983 0 3 -3
5632 1876 2 0.5897 5.5813170824261595 -11.403238141910702 -1.6078858488139445 0 1 2
4157 1385 2 0.5897 6.2645430856870155 -11.213396653130006 -3.793034456054976 1 1 2
6198 2065 2 0.5897 7.331277833206306 -8.450997603689627 -2.29745814699367 0 4 1
4155 1385 1 -1.1794 5.968823476402702 -10.83348179243503 -4.620347505077525 1 1 2
2773 924 2 0.5897 7.8930165247344615 -12.107833572787548 -1.8957577313774987 -1 0 -2
4156 1385 2 0.5897 6.0463889081065725 -9.88815281969894 -4.491628014485808 1 1 2
6197 2065 1 -1.1794 6.70085900157273 -8.452570305096291 -3.017737314011618 0 4 1
5631 1876 2 0.5897 5.558900434361989 -12.759332093343307 -2.2805049215253814 0 1 2
5014 1670 2 0.5897 7.959722353162172 -13.973874829828917 -5.604016013900223 1 -1 0
5630 1876 1 -1.1794 6.0978812741292385 -11.975299677120423 -2.1754634234016463 0 1 2
192 64 2 0.5897 8.469929309030345 13.56376635229765 -2.7243542024352223 0 -2 5
3013 1004 2 0.5897 8.86958684443379 5.557089275666166 -5.5187127222665096 -1 0 0
5692 1896 2 0.5897 -2.4417250228150156 13.152961264268832 -14.395876796396243 0 0 2
3732 1244 1 -1.1794 -7.770043028157896 -11.700065342147001 -0.3108396569122792 1 1 -3
4379 1459 2 0.5897 3.9229637069737215 -14.383547428367404 -2.6913633857811208 2 4 4
4377 1459 1 -1.1794 4.829277972931322 -14.242612760302263 -2.9651590142388673 2 4 4
