4636 1545 2 0.5897 -12.420477622184686 -0.9010203455145632 9.648353361690473 1 0 -3
6252 2083 2 0.5897 -11.559643916444395 -3.5744632773962666 10.291314138014686 1 0 -2
3790 1263 2 0.5897 -7.583625649076603 -5.879038040518433 14.339490780190197 0 -2 5
6051 2016 2 0.5897 -12.329173499844284 -3.543442486494563 13.389252256985118 1 -1 2
1275 425 2 0.5897 -9.290313040897939 -4.879357949765096 8.396643083004852 0 -1 -2
6831 2276 2 0.5897 -7.079999011145922 -0.7065953286205489 7.899141453748805 1 -4 2
3552 1184 1 -1.1794 -11.540990191195423 -5.4282453327429865 13.720919686060329 2 3 -2
7042 2346 2 0.5897 -9.980863076819537 -2.339446943675638 7.988845610076703 1 -2 2
1273 425 1 -1.1794 -9.833834133919169 -4.27212991992509 7.894556274609266 0 -1 -2
3321 1107 1 -1.1794 -8.106664843043555 -0.08520032291562539 12.687878744487747 1 -1 -2
3009 1003 1 -1.1794 -6.0517712595469355 -6.753224429243345 9.707075401673311 -1 1 6
1690 564 1 -1.1794 -9.57772232358128 -2.0565224838986613 14.422591125714396 1 1 -3
3553 1184 2 0.5897 -12.42293763353072 -5.559562152247689 13.372841123484266 2 3 -2
3010 1003 2 0.5897 -5.63234974455091 -5.893845193399903 9.664813029333036 -1 1 6
5400 1799 2 0.5897 -5.878451158252836 2.3677488347685416 -7.363743732290047 1 -2 -3
6045 2014 2 0.5897 -12.079818293932345 5.4338722951664815 -12.40697957544091 2 -3 3
4724 1574 2 0.5897 -5.818464393701039 0.003077810877288007 -7.911906507236839 1 1 -3
3749 1249 2 0.5897 -7.180255738349775 1.9776414720386915 -11.901004068678503 1 1 3
3173 1057 2 0.5897 -9.426809316521258 0.2281933253635 -12.343317164460558 0 -7 3
1830 610 2 0.5897 -10.518040724221756 1.562386084134175 -9.26283730726397 0 1 5
4573 1524 2 0.5897 -11.437613959874326 5.6746284853336135 -8.217836551670231 1 4 -4
3533 1177 2 0.5897 -9.624837193198921 3.5883173085393456 -12.732006269414931 0 -1 -5
3172 1057 2 0.5897 -10.585775135676121 0.8092204523615638 -13.125046864125169 0 -7 3
3116 1038 2 0.5897 -11.716211065763401 3.3227987368414267 -13.355494709168541 2 -4 0
3114 1038 1 -1.1794 -11.052259297762765 2.7000622536296204 -13.651467361879432 2 -4 0
6225 2074 2 0.5897 -12.048907252187899 5.91476746545516 -10.384587387624128 2 2 1
3747 1249 1 -1.1794 -6.79101474475027 2.6774589474416066 -12.425389137553342 1 1 3
1594 532 1 -1.1794 -7.929721241776584 4.2722914064572475 -9.44596873821314 -1 -1 -3
1595 532 2 0.5897 -8.734870495616539 4.700883777346328 -9.155662105678509 -1 -1 -3
5565 1854 2 0.5897 -9.06601626232623 6.6580867848900676 -7.922327040040072 -1 2 -2
4572 1524 1 -1.1794 -12.388572012935592 5.776563916954258 -8.256841017361902 1 4 -4
4853 1617 2 0.5897 -6.298897707237056 1.806946284796873 -14.11229140984491 -1 5 -2
1596 532 2 0.5897 -8.137835903489721 3.935712883630192 -10.31754026819813 -1 -1 -3
4304 1434 2 0.5897 -7.3274618010214345 6.418913708517399 -10.34810572510509 0 -1 0
3532 1177 2 0.5897 -8.992714683004145 4.956069254111571 -12.585133185751417 0 -1 -5
3178 1059 2 0.5897 -9.771059661277889 6.683348019212316 -13.916530842453117 2 5 5
5706 1901 2 0.5897 -8.576407267657023 0.5262671749024771 -10.378454704590338 -1 2 -1
3531 1177 1 -1.1794 -9.030677693362183 4.091791361059393 -12.175480897014701 0 -1 -5
1828 610 1 -1.1794 -9.872285513205805 0.8917065366458924 -9.040528246009192 0 1 5
2723 907 2 0.5897 -6.274867492971926 4.059234863611224 -8.869008258167556 0 3 -1
6224 2074 1 -1.1794 -11.927772458689386 6.662674110970632 -10.969560932261054 2 2 1
3177 1059 1 -1.1794 -8.893707755213496 6.388146082664622 -13.672922563107795 2 5 5
5705 1901 1 -1.1794 -8.119381882928181 0.4460247981039716 -11.215668687865964 -1 2 -1
1829 610 2 0.5897 -10.368818293938865 0.07339052108725687 -9.03366382728551 0 1 5
3748 1249 2 0.5897 -7.496319492335584 3.3150504014311966 -12.536091825853614 1 1 3
1259 420 2 0.5897 -11.729752175959861 3.6938623575220197 -8.650311262613178 1 -3 -1
1258 420 1 -1.1794 -11.952199755259777 3.0474012771808 -9.320264314501848 1 -3 -1
6044 2014 1 -1.1794 -12.65652713027556 4.763916563635462 -12.77412929727745 2 -3 3
820 274 1 -1.1794 -5.678901235538555 5.492485401693501 -12.603709882744102 1 4 -1
5564 1854 1 -1.1794 -9.642168024869045 5.916262505110863 -8.106659107843305 -1 2 -2
4303 1434 2 0.5897 -6.658979798563389 6.543640925295784 -11.700684909606947 0 -1 0
4302 1434 1 -1.1794 -7.115948389143234 7.054108209021055 -11.032227170661756 0 -1 0
5566 1854 2 0.5897 -9.495011570650268 5.311588387206547 -7.379371632627127 -1 2 -2
3179 1059 2 0.5897 -8.321085405623545 7.118530437667298 -13.907180184185156 2 5 5
3115 1038 2 0.5897 -11.375541762798367 2.3882431773241675 -14.496742303586403 2 -4 0
2721 907 1 -1.1794 -5.404933671159021 3.896917808416767 -8.504177874081952 0 3 -1
822 274 2 0.5897 -5.468729693078764 4.923165871477769 -13.343939017275467 1 4 -1
4574 1524 2 0.5897 -12.534567463934394 6.714694569727163 -8.135066320324318 1 4 -4
1260 420 2 0.5897 -12.617335331771343 3.477719788378991 -9.857528764831425 1 -3 -1
1286 429 2 0.5897 -7.447867421413059 2.175289641429777 -1.5151228755362995 1 1 -5
6598 2198 2 0.5897 -10.629349070891749 4.95398180817598 -1.9479977405224806 -1 -1 0
626 209 2 0.5897 -8.654738136803385 5.97098202650614 -0.5683610586550252 0 -4 3
6596 2198 1 -1.1794 -9.829289578801436 5.478880705936172 -1.9231280387694418 -1 -1 0
483 161 2 0.5897 -9.167556779384471 2.9839402855050685 -6.236948402550529 0 3 -4
6597 2198 2 0.5897 -9.351487693137932 5.225666543314386 -2.7129507795213583 -1 -1 0
469 157 1 -1.1794 -10.86981984177468 1.0840460428542806 -1.543527079662591 0 2 -1
4992 1663 2 0.5897 -7.603659693699509 5.438639456239398 -4.398919756840495 0 4 5
6171 2056 2 0.5897 -12.39681106035911 2.5319134291952454 -5.000185799525097 0 1 -5
482 161 2 0.5897 -10.466193630433883 3.7029684025239678 -5.939565972002804 0 3 -4
6340 2112 2 0.5897 -11.556180310077382 2.8433125963819212 -1.7041619404277022 1 -4 -1
1287 429 2 0.5897 -8.113931799939447 0.8606224391333751 -1.1688516123718269 1 1 -5
4991 1663 1 -1.1794 -8.51782455253215 5.683547394428426 -4.542289684650141 0 4 5
6170 2056 1 -1.1794 -11.944085406470757 3.367723558468476 -4.8875212168855136 0 1 -5
5600 1866 1 -1.1794 -5.954278701654532 4.621729176317186 -3.8610827908104013 2 1 2
6338 2112 1 -1.1794 -11.818621080415305 3.6619075117824904 -2.1251839614687307 1 -4 -1
470 157 2 0.5897 -9.954842603896635 1.3126837654636552 -1.7071547152740123 0 2 -1
481 161 1 -1.1794 -9.58825457695726 3.841786764175394 -6.2947925355299565 0 3 -4
5601 1866 2 0.5897 -6.037519838840934 4.400003612662776 -2.9336447106158636 2 1 2
4993 1663 2 0.5897 -8.847595678638502 5.029718657360288 -5.158723972604986 0 4 5
6890 2296 1 -1.1794 -5.897361696670401 3.356102545208706 -1.2543839487680608 1 2 -6
5401 1799 2 0.5897 -6.970971802378572 1.6147619552854096 -6.634835772929252 1 -2 -3
5072 1690 1 -1.1794 -8.610064659400052 1.3164948172011026 -6.437691959667317 1 -2 -2
6892 2296 2 0.5897 -5.675010757035607 4.070867829172031 -0.6578079152399394 1 2 -6
1285 429 1 -1.1794 -8.234084558870753 1.6568550822683499 -1.6863546160181038 1 1 -5
6339 2112 2 0.5897 -12.00169047763608 3.4172821748193947 -3.0323092258747715 1 -4 -1
4460 1486 2 0.5897 -11.616118369758253 0.05206976698288136 -4.1827920534874385 1 3 1
5073 1690 2 0.5897 -8.661385012624466 0.4985933601165935 -5.943081507302706 1 -2 -2
471 157 2 0.5897 -10.869402989884994 0.7074502001958493 -0.6635228908937194 0 2 -1
5399 1799 1 -1.1794 -6.051991997945729 1.5514042720754402 -6.89502441800823 1 -2 -3
5074 1690 2 0.5897 -9.078402003477054 1.1341030860764965 -7.252327734431515 1 -2 -2
6172 2056 2 0.5897 -12.549537355068145 4.018412857330193 -5.2428582242911705 0 1 -5
627 209 2 0.5897 -7.479091253027701 6.924467779021366 -0.543559945828933 0 -4 3
4357 1452 2 0.5897 -9.106307444320144 2.8657165068099455 -0.07086206706080725 0 2 -2
6542 2180 1 -1.1794 -6.15322009076642 5.155132379313557 5.108873136357293 0 -1 1
5840 1946 1 -1.1794 -8.443588063541718 3.614927311795774 6.015442554345303 0 0 5
5911 1969 2 0.5897 -6.562324473917688 6.291688383317725 1.1491397970967114 1 2 1
5841 1946 2 0.5897 -7.955538684990794 4.374214248171508 5.696814081660404 0 0 5
6430 2142 2 0.5897 -6.152507711011517 2.832073627440194 2.621256846775237 -1 -2 -4
4358 1452 2 0.5897 -8.300512159946809 2.4283921101068744 1.1338541425141362 0 2 -2
5727 1908 2 0.5897 -7.657150380330309 1.641857893211837 3.870992170334452 1 3 0
6429 2142 2 0.5897 -6.510659344555447 1.5692052719796312 1.8670777013794153 -1 -2 -4
3505 1168 2 0.5897 -5.915348183572601 4.99974684186492 6.928261361676701 0 1 -2
5726 1908 1 -1.1794 -7.8216462928391355 1.3231811744982387 4.758471087601376 1 3 0
2829 943 1 -1.1794 -11.655494053939371 0.5585586965987476 3.7496050979109365 0 2 0
2830 943 2 0.5897 -11.782336298919226 1.4549821099245344 4.060360321218267 0 2 0
6135 2044 2 0.5897 -8.876558711025421 6.6393805889713615 1.4594122649322636 0 2 0
5721 1906 2 0.5897 -10.12489038633436 1.0016199175918516 1.1163041991729137 0 3 2
625 209 1 -1.1794 -8.01717056939471 6.371336770073693 0.02278718477121487 0 -4 3
6091 2029 2 0.5897 -6.094527767391906 1.1776024038306854 5.1824476363399095 2 1 4
6543 2180 2 0.5897 -5.522274255651471 4.860805570450326 4.45197372444651 0 -1 1
6544 2180 2 0.5897 -6.423031819671665 6.023625085088008 4.810281639407032 0 -1 1
5842 1946 2 0.5897 -9.307979584559325 3.699105050692889 5.612982941832842 0 0 5
5722 1906 2 0.5897 -11.28703904828104 0.3644153394103068 1.8479298907173014 0 3 2
6925 2307 2 0.5897 -10.065231016982713 3.6196211741398643 2.1215615128992917 0 -1 -3
6924 2307 2 0.5897 -11.327277777252416 4.394243934274865 2.4363520237318235 0 -1 -3
5720 1906 1 -1.1794 -10.597902905346633 0.1748893603137935 1.2112168839106605 0 3 2
6428 2142 1 -1.1794 -6.899780762195811 2.3376904977221065 2.2845069565476477 -1 -2 -4
6923 2307 1 -1.1794 -10.404581132556364 4.319264756944304 2.679748425684718 0 -1 -3
4356 1452 1 -1.1794 -9.19922551856891 2.525751320206657 0.8190943053385595 0 2 -2
2831 943 2 0.5897 -11.070496846096107 0.16141116720833654 4.394806461233533 0 2 0
5728 1908 2 0.5897 -8.005087438642489 2.113128617151701 5.266964757063621 1 3 0
6136 2044 2 0.5897 -9.810525664736426 6.048420185622901 2.4939977639017776 0 2 0
5909 1969 1 -1.1794 -5.634687351539146 6.055765996689375 1.1571294719877478 1 2 1
3571 1190 2 0.5897 -8.997804145367025 0.026669847127165826 5.185148818973993 0 4 3
6134 2044 1 -1.1794 -9.376544206476005 6.864165104932301 2.244090378517363 0 2 0
3159 1053 1 -1.1794 -11.730495564893785 7.144189117112782 7.213975005875997 0 5 2
5018 1672 1 -1.1794 -12.133938971159006 2.824719006082335 5.123317147618659 1 4 0
5020 1672 2 0.5897 -12.39470833493634 3.6324353506454394 4.680795139161948 1 4 0
3637 1212 2 0.5897 -10.002869308069611 3.835410265104246 9.188337573176364 0 3 -5
5824 1940 2 0.5897 -7.703725791414074 3.193711655156841 12.11534455111628 1 -1 4
3504 1168 1 -1.1794 -6.027422332592981 4.9132780185271585 7.874937315521363 0 1 -2
7183 2393 2 0.5897 -9.184405049406596 6.2044008881028825 8.782701140852806 2 -3 -3
1806 602 2 0.5897 -11.350723282987614 1.6024275728747228 12.136300471412424 0 -2 1
5121 1706 2 0.5897 -7.203379054150746 6.931973207075739 9.705626084170392 0 5 -3
5822 1940 1 -1.1794 -7.049658769230075 2.9604636203201755 11.456539511254206 1 -1 4
1805 602 2 0.5897 -12.229148841775284 2.7255077355705026 12.645176874859814 0 -2 1
6729 2242 2 0.5897 -9.51111510728136 0.6520459275641837 11.444957936988345 -1 4 5
4448 1482 2 0.5897 -6.487584809886498 6.75978262459405 11.772301165441219 1 -1 -4
1511 504 2 0.5897 -9.427495926678496 3.415029394628546 14.132356577510329 0 1 -2
1512 504 2 0.5897 -8.747106773593481 4.746209587919482 14.370948053598848 0 1 -2
5120 1706 1 -1.1794 -7.515598022937044 7.089790745926705 8.814645452546435 0 5 -3
6728 2242 1 -1.1794 -10.291727098621744 0.6266312876691147 10.89157219740517 -1 4 5
1510 504 1 -1.1794 -8.744019867276613 3.9886464825484587 13.785865763725823 0 1 -2
3636 1212 1 -1.1794 -10.086197024461136 2.884549526970306 9.116554792524507 0 3 -5
60 20 2 0.5897 -11.076420745444937 7.2148112955739805 12.011723903404238 1 -1 2
5988 1995 2 0.5897 -11.917973263692682 3.3480027829875 9.09618795485133 0 1 -1
3796 1265 2 0.5897 -7.4122125828273475 1.4860657999441071 8.519801636640965 0 -1 -6
3795 1265 1 -1.1794 -7.267269552795296 2.4151438518090886 8.698800969001256 0 -1 -6
7181 2393 1 -1.1794 -10.042960023360216 5.904328885824037 9.081151284736897 2 -3 -3
1804 602 1 -1.1794 -11.740258924675139 1.9557143429256165 12.936102092835885 0 -2 1
3797 1265 2 0.5897 -7.41331423545111 2.503718750175786 9.640640455502128 0 -1 -6
6730 2242 2 0.5897 -10.22244334161802 1.4078757418586392 10.342852459646686 -1 4 5
3506 1168 2 0.5897 -6.634164121606739 4.180265159729963 7.978808536174388 0 1 -2
5823 1940 2 0.5897 -6.528157008565286 3.7552297081963903 11.344221487905152 1 -1 4
7182 2393 2 0.5897 -10.153653087701764 6.3105091861598295 9.940800678467392 2 -3 -3
3638 1212 2 0.5897 -9.467161905911503 2.640664368841602 8.428406573656234 0 3 -5
1588 530 1 -1.1794 -12.422762128556844 6.655664242599031 12.979000249698874 2 0 0
4852 1617 2 0.5897 -6.750627545197975 1.415976300619467 13.662455225590206 -1 5 -3
1590 530 2 0.5897 -12.131058221628884 6.763895266402272 13.884222390087125 2 0 0
832 278 1 -1.1794 -5.6156651102403226 5.287761221506858 11.752643064259022 1 -1 0
5122 1706 2 0.5897 -7.087183667299934 6.4155662206595485 8.287274224434787 0 5 -3
3160 1053 2 0.5897 -11.421182840280249 6.443470853873403 7.788041139002308 0 5 2
4851 1617 1 -1.1794 -5.966238877462893 1.5366181656782845 14.19763104573732 -1 5 -3
3967 1322 2 0.5897 -11.3459846288675 8.804873683665367 -13.961716970994082 -1 -4 -3
4417 1472 2 0.5897 -9.720658311886718 10.074243231180775 -10.185243992913888 3 0 -2
4414 1471 2 0.5897 -11.148053043414972 14.002794817214255 -14.373461754071114 2 2 -3
7020 2339 2 0.5897 -7.283409073807 11.914929864220742 -8.917905494152496 1 -3 3
2070 690 2 0.5897 -7.5819252994075885 10.26622328064616 -13.350369190044285 2 5 2
309 103 2 0.5897 -11.391356248419497 14.196246242456729 -10.394338145211504 2 2 -3
4252 1417 2 0.5897 -6.689711656185521 14.15830142174872 -9.757015285425467 1 3 -5
4418 1472 2 0.5897 -10.788884365555113 11.064596100425893 -9.772945586283129 3 0 -2
4415 1471 2 0.5897 -10.541266622463366 13.54042314987606 -13.065821721437752 2 2 -3
4253 1417 2 0.5897 -6.626549649682233 13.502174965269369 -11.119881901579708 1 3 -5
1883 628 2 0.5897 -7.277797009548893 8.29865788354184 -8.133783938933238 0 3 -2
6372 2123 2 0.5897 -8.81474574288115 8.061040771157336 -11.120075318351276 -1 0 -1
5288 1762 1 -1.1794 -9.894373720597576 13.965109395403552 -11.382693257816898 1 -1 -1
4367 1455 2 0.5897 -12.61222907793417 12.430877433495121 -12.788049137496667 0 2 -1
4532 1510 2 0.5897 -5.703916074534052 13.341132671045724 -14.022933478783347 1 -3 1
3241 1080 2 0.5897 -10.726772315812882 11.440332976708653 -13.99927803356098 -1 -3 1
4845 1615 1 -1.1794 -12.595154918584646 11.277435893237952 -9.6702117971853 1 -3 1
6371 2123 1 -1.1794 -9.620626368746473 8.381589370919421 -10.71505580361966 -1 0 -1
3966 1322 1 -1.1794 -11.42052116878521 7.864986610289737 -13.796514409186887 -1 -4 -3
4416 1472 1 -1.1794 -9.900063858022492 10.778495613657062 -9.562287648996236 3 0 -2
2069 690 2 0.5897 -7.374630662770619 11.728923581905782 -13.019563586485711 2 5 2
3242 1080 2 0.5897 -9.776714448540776 10.61107727906429 -13.16165017141682 -1 -3 1
3240 1080 1 -1.1794 -10.424931374617229 10.542312342673462 -13.86259117434007 -1 -3 1
5883 1960 2 0.5897 -6.820347401456847 11.11929607431495 -11.039985625003057 1 -2 2
4413 1471 1 -1.1794 -11.061806542038362 13.234787506712477 -13.808696458394742 2 2 -3
3868 1289 2 0.5897 -6.114510927700734 11.076221843986318 -7.403338690437245 -1 0 -4
4251 1417 1 -1.1794 -7.074881074390929 14.193396938013505 -10.632600024203409 1 3 -5
5882 1960 1 -1.1794 -6.306684298813476 11.406781339098607 -10.285177408580312 1 -2 2
2986 995 2 0.5897 -6.1345643082986046 9.821661737069258 -9.60224386379479 0 0 2
2068 690 1 -1.1794 -7.594267011672449 10.886579026474944 -12.62150822333103 2 5 2
5290 1762 2 0.5897 -9.003689642174852 14.011308305373872 -11.035159220742628 1 -1 -1
2987 995 2 0.5897 -6.235976245247697 8.374553124175693 -10.035242597215273 0 0 2
7019 2339 1 -1.1794 -7.874398763299146 12.118827029488564 -8.193067541673983 1 -3 3
2985 995 1 -1.1794 -6.13427708165468 8.927519037935724 -9.260569543708398 0 0 2
7021 2339 2 0.5897 -8.746178596960664 11.90866296737821 -8.527826948367307 1 -3 3
3968 1322 2 0.5897 -11.502277914336895 7.794233588839694 -12.845439594171891 -1 -4 -3
4530 1510 1 -1.1794 -6.585796266817857 13.100487291851872 -13.739016122835586 1 -3 1
2376 792 2 0.5897 -10.161219350093873 10.14018318483485 -7.839044660159764 0 0 4
6373 2123 2 0.5897 -10.225852017206057 7.641809158947889 -10.766633073017461 -1 0 -1
4531 1510 2 0.5897 -7.144776819467233 13.803248123964941 -14.070528479546384 1 -3 1
6226 2074 2 0.5897 -12.371374040795788 7.386946750318813 -10.528109670833526 2 2 1
1882 628 1 -1.1794 -7.763957805305304 7.911429289823065 -7.405817790369556 0 3 -2
5884 1960 2 0.5897 -5.4226833792951314 11.532220570113951 -10.630199405392199 1 -2 2
1884 628 2 0.5897 -8.542285217508795 8.46154401501182 -7.317430162429688 0 3 -2
1210 404 1 -1.1794 -8.766113611431544 8.349328436278139 -3.4262090675646752 0 1 -5
6835 2277 2 0.5897 -8.678822298320494 14.445186781591758 -5.945209278437653 1 -3 1
3188 1062 2 0.5897 -7.26761675827913 13.205502204373737 -1.4982498039429542 2 -1 -2
2695 898 2 0.5897 -6.039398765683649 8.747910886163087 -0.5130420691125882 0 0 -3
3003 1001 1 -1.1794 -5.52365620420593 12.365205654308214 -1.9072883035999981 1 3 -2
2251 751 1 -1.1794 -11.39356381036733 12.976937472809627 -5.58350042773971 1 2 1
7161 2386 2 0.5897 -7.668526072893387 14.334398571942504 -3.4939075003667037 1 0 -2
19 7 1 -1.1794 -6.459531805474605 11.389009181859773 -4.341621207467019 0 5 -2
6833 2277 1 -1.1794 -9.173131234372464 14.177690909911739 -6.720023497054016 1 -3 1
2893 964 2 0.5897 -9.007054014651537 9.880991779135158 -4.3979267211792905 0 -2 -3
2894 964 2 0.5897 -9.743729292369295 11.14236433902712 -4.000253176807677 0 -2 -3
2696 898 2 0.5897 -5.9064646911128635 8.432443542325892 -1.987730001565879 0 0 -3
2375 792 2 0.5897 -9.975126445780047 10.119887275101107 -6.336757486795658 0 0 4
6834 2277 2 0.5897 -8.584246361167283 13.5855082204988 -7.187748441847515 1 -3 1
3876 1292 1 -1.1794 -11.029344670771641 8.680940427704504 -1.1406179444783147 1 -1 1
2429 810 2 0.5897 -11.968394292190284 8.88464667582546 -7.084815542205141 0 -1 1
6810 2269 2 0.5897 -6.429983603026404 8.067326665623739 -6.3303407550548885 1 2 4
21 7 2 0.5897 -7.405953357248205 11.446326228905807 -4.21034231190788 0 5 -2
5415 1804 2 0.5897 -9.818929163552554 11.409382297064159 -1.4456445554635038 0 -2 0
1282 428 1 -1.1794 -12.341105499794544 13.233110788467735 -1.3014930161567428 0 -2 -3
2504 834 2 0.5897 -12.508931047051917 9.131100735077105 -2.2526584376400804 0 -2 -2
3187 1062 2 0.5897 -8.641418590979518 13.286897392327754 -2.1290737582958905 2 -1 -2
2694 898 1 -1.1794 -6.495285377315547 8.325012436824748 -1.2407483126781982 0 0 -3
6809 2269 1 -1.1794 -5.62514015087689 8.12935162055489 -5.815934470677358 1 2 4
5416 1804 2 0.5897 -10.73335359882209 12.467619520782321 -2.0251765204810175 0 -2 0
5414 1804 1 -1.1794 -9.936345352555028 11.971361720663465 -2.2115589252491157 0 -2 0
1212 404 2 0.5897 -8.206640272660104 8.338840974475811 -2.649606139518516 0 1 -5
1283 428 2 0.5897 -12.416669666316686 14.185709456160566 -1.3570124102454393 0 -2 -3
5107 1701 2 0.5897 -5.400363415771811 14.219199489838712 -6.673682037604769 1 1 4
2253 751 2 0.5897 -12.002603731647298 12.853563539023055 -6.311567737268684 1 2 1
3878 1292 2 0.5897 -10.438594212820421 9.221123707946568 -0.6157821740873608 1 -1 1
20 7 2 0.5897 -6.084023028909585 11.671976269849303 -3.5078603382410525 0 5 -2
3186 1062 1 -1.1794 -7.914549938131938 13.830601666906094 -1.8252976377247851 2 -1 -2
2892 964 1 -1.1794 -9.292950717185718 10.729336897950017 -4.736757959716019 0 -2 -3
3877 1292 2 0.5897 -10.46079397054733 8.261144240582524 -1.786185000023119 1 -1 1
2374 792 1 -1.1794 -10.282053043019204 9.584919451499777 -7.068772999829813 0 0 4
2252 751 2 0.5897 -10.63782328898485 13.415378552729594 -5.974471323052447 1 2 1
1767 589 2 0.5897 -12.656960879918397 11.974492286604471 -4.429737588933225 0 3 7
3869 1289 2 0.5897 -5.799374506118857 11.25303576293927 -5.933195129398215 -1 0 -4
5116 1704 2 0.5897 -11.688930732097942 14.25149495966082 -4.478515839433977 2 -1 -2
3867 1289 1 -1.1794 -5.4973238641224205 10.805535662546996 -6.723602390428294 -1 0 -4
7162 2386 2 0.5897 -6.7886074114328085 14.246376703311473 -4.722683831829306 1 0 -2
