LAMMPS data file via write_data, version 29 Oct 2020, timestep = 25000000

7314 atoms
4 atom types
4878 bonds
2 bond types
2451 angles
2 angle types

-12.68867384606453 74.80867384605978 xlo xhi
-14.582891282023224 14.582891282023224 ylo yhi
-14.582891282023224 14.582891282023224 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.21084 3.1668
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09
2 600 0.9572

Angle Coeffs # harmonic

1 33 107.8
2 75 104.52

Atoms # full

2409 803 2 0.5897 -10.110143294186097 -1.2729598213568676 7.803161570318383 1 1 5
2414 805 2 0.5897 -7.034013415545875 -6.817854251785142 10.955801158010138 0 -1 1
7100 2366 1 -1.1794 -11.741804605478404 -4.768837643520109 10.25729529508922 -1 2 1
6933 2310 2 0.5897 -8.454231776438428 -6.663358251480858 12.554097879401047 -1 3 -2
2415 805 2 0.5897 -5.992367043092 -7.191871096125191 9.92285461884339 0 -1 1
3506 1168 2 0.5897 -6.340410060812237 -3.2479204794595757 7.448172502631098 0 2 -2
7182 2393 2 0.5897 -5.786809432235559 2.9710536041775772 -12.998680197664365 2 -3 -2
5551 1849 2 0.5897 -10.28061447172642 0.8580832838101743 -11.199693951958556 0 2 -4
3390 1130 1 -1.1794 -7.540664681282376 4.182292378028968 -9.257301129051255 2 -4 -3
5550 1849 2 0.5897 -9.047140295215415 0.46610368296228327 -11.985053109855052 0 2 -4
3406 1135 2 0.5897 -7.354289654122979 0.3723751571333467 -13.680329752031806 0 -2 -3
3391 1130 2 0.5897 -7.98413961356299 4.270100974658587 -8.413585539644759 2 -4 -3
5707 1901 2 0.5897 -11.366217997345721 3.02312432626867 -11.025190722400092 -1 2 -1
3392 1130 2 0.5897 -7.2495852413952795 3.2707471840526963 -9.281702735634344 2 -4 -3
7249 2415 2 0.5897 -7.576123180681652 5.910483710693705 -12.781402218074032 0 -1 4
5549 1849 1 -1.1794 -9.756424420209049 0.09962897526025546 -11.45699562788647 0 2 -4
5289 1762 2 0.5897 -9.764007792219298 4.594350844139666 -12.843544562396442 1 -1 -1
7247 2415 1 -1.1794 -6.765602810124278 6.085870047307134 -13.25945346675468 0 -1 4
5705 1901 1 -1.1794 -11.65009753998182 2.114195942228877 -10.927756336055314 -1 2 -1
3743 1247 2 0.5897 -9.767248734956206 5.476982506843302 -11.088089331468442 0 6 2
5290 1762 2 0.5897 -10.45690410657073 5.759406896577864 -13.517661755185399 1 -1 -1
1791 597 2 0.5897 -12.031302768012711 5.437126108108822 -10.986437048621031 0 -1 -2
7183 2393 2 0.5897 -6.151211230637941 4.277753012787051 -13.67072434100559 2 -3 -2
7248 2415 2 0.5897 -6.617927604803266 7.024680568649408 -13.145164244268555 0 -1 4
7181 2393 1 -1.1794 -6.2999501585276745 3.3335098278993294 -13.720861618877676 2 -3 -2
4621 1540 2 0.5897 -6.793081752994307 1.0621128406038793 -8.851309744233076 1 -1 -3
1008 336 2 0.5897 -5.485701371552907 6.586957704533958 -8.720868992174484 1 -4 -1
3741 1247 1 -1.1794 -8.865520917878525 5.4434754170822615 -11.407458249319806 0 6 2
3742 1247 2 0.5897 -8.357662964742758 5.128424563841478 -10.659758964350875 0 6 2
7074 2357 2 0.5897 -10.863319334595527 2.473071285345231 -7.922070356120933 0 2 0
3405 1135 1 -1.1794 -7.862618903395621 1.1045767871643049 -13.331454643354617 0 -2 -3
7075 2357 2 0.5897 -11.828919838107652 2.6317042878518104 -9.077209656114583 0 2 0
1007 336 2 0.5897 -5.940566010541821 5.14498604502775 -8.796427708854715 1 -4 -1
1790 597 2 0.5897 -11.580790171887648 5.207358625371297 -9.5595025995774 0 -1 -2
3407 1135 2 0.5897 -7.359529680141417 1.8824200782702525 -13.5724778331519 0 -2 -3
1789 597 1 -1.1794 -11.342581559745723 5.021368594988924 -10.467741500849836 0 -1 -2
5706 1901 2 0.5897 -12.49090019771527 2.0752044900435953 -11.383566418998623 -1 2 -1
2952 984 1 -1.1794 -12.162284724276013 6.25599391113322 -7.479333468269899 0 -1 0
5288 1762 1 -1.1794 -10.412635957148309 4.803233001644987 -13.515766136544261 1 -1 -1
3553 1184 2 0.5897 -11.845968336054387 3.326365148766381 -13.896886629787177 2 3 -1
4622 1540 2 0.5897 -5.556061544292857 1.9317559834647293 -8.777853792401567 1 -1 -3
7073 2357 1 -1.1794 -11.797336969692235 2.496153331330481 -8.130183024452961 0 2 0
4620 1540 1 -1.1794 -6.296513402865752 1.7151463206531017 -9.344461025243096 1 -1 -3
3552 1184 1 -1.1794 -12.476590103706197 2.865086380274932 -14.449851465790054 2 3 -1
3554 1184 2 0.5897 -12.104934300446963 1.9897536463380137 -14.558932895991015 2 3 -1
5509 1835 2 0.5897 -8.866693918299992 0.3777107705688019 -1.3317646605890636 1 -2 -3
2954 984 2 0.5897 -12.545977115864343 5.523094908122887 -6.997803487244933 0 -1 0
2254 752 1 -1.1794 -12.076103661420944 1.1690249218353486 -3.7747550041051765 0 1 0
5285 1761 1 -1.1794 -6.5761917107798595 5.319870164815484 -5.040473282820996 1 1 4
17 6 2 0.5897 -10.316249137485068 3.7030823437809586 -4.291150013853266 -1 2 -2
2552 850 2 0.5897 -7.623662754296526 0.7335663501270505 -3.2175902101408993 1 -1 0
5287 1761 2 0.5897 -5.817322217162934 4.962634438070033 -5.501703145063072 1 1 4
3322 1107 2 0.5897 -12.59213572496238 3.4364135292091427 -6.8520990435913145 1 -1 -1
5508 1835 2 0.5897 -7.74705339903711 1.2748713761467545 -0.8486467231743235 1 -2 -3
3102 1034 1 -1.1794 -8.613501885497044 3.3706296065628827 -4.504407022961212 1 1 -1
7273 2423 2 0.5897 -9.222114140119213 6.125411597775242 -7.0079209512021405 0 1 2
3104 1034 2 0.5897 -8.228272637942043 2.496735501446271 -4.440062980422173 1 1 -1
6717 2238 2 0.5897 -11.708996879912506 0.9608423956273553 -7.050775827733625 1 3 0
6847 2281 2 0.5897 -11.373829487382519 5.386861558718941 -1.2591168803295605 0 0 -1
2551 850 2 0.5897 -8.289293530138142 0.3276446672131258 -4.51530308494933 1 -1 0
1282 428 1 -1.1794 -10.671339600822652 0.23209901040671932 -1.7103842661008495 0 -2 -3
3323 1107 2 0.5897 -12.49307210553834 3.971162256697333 -5.439255904317457 1 -1 -1
6716 2238 1 -1.1794 -12.092447168840396 0.19832522280535883 -6.617454450317969 1 3 0
18 6 2 0.5897 -11.347266032025844 4.541343830788061 -3.565742517884135 -1 2 -2
2550 850 1 -1.1794 -7.697126921841911 0.9792369125985573 -4.13980544684081 1 -1 0
3103 1034 2 0.5897 -7.88869397092596 3.9668562439427077 -4.316260784230021 1 1 -1
5478 1825 2 0.5897 -6.039661026044362 0.6983405800521332 -4.97660194464002 0 -4 -2
5170 1722 2 0.5897 -6.417268559702262 3.692040500587209 -0.968597718793717 1 1 -1
2255 752 2 0.5897 -12.267498375437418 0.7737005799246979 -4.625235379286828 0 1 0
1283 428 2 0.5897 -11.305585541788304 0.729424583587868 -2.226748119329524 0 -2 -3
2256 752 2 0.5897 -11.68352540243358 2.0159091123690054 -3.986654520326187 0 1 0
16 6 1 -1.1794 -11.259705507024986 3.7942360567766413 -4.157683625757479 -1 2 -2
5507 1835 1 -1.1794 -7.919425942217072 0.39973642439915824 -1.1960058268878828 1 -2 -3
5286 1761 2 0.5897 -6.407449696761968 6.260916927016279 -4.993659821761497 1 1 4
5168 1722 1 -1.1794 -7.112978547563209 3.179086667783246 -0.55738208501007 1 1 -1
6845 2281 1 -1.1794 -12.013811828024782 5.596824265185411 -1.9392422589271137 0 0 -1
1805 602 2 0.5897 -9.057622874697746 2.9902015294618858 -6.560389181566754 0 -2 2
7271 2423 1 -1.1794 -8.778014400005992 5.282449168939733 -6.916135763432112 0 1 2
7272 2423 2 0.5897 -8.286314627610098 5.358026113129007 -6.098362951988047 0 1 2
1804 602 1 -1.1794 -9.288560460619752 2.2533669606423823 -7.126053736724684 0 -2 2
5169 1722 2 0.5897 -7.655934625742181 3.8272960043236535 -0.10876804248922645 1 1 -1
2953 984 2 0.5897 -12.672378917724924 7.017598267432708 -7.20366162724811 0 -1 0
1806 602 2 0.5897 -8.931537041836112 1.4861982592258378 -6.6785960869895105 0 -2 2
6846 2281 2 0.5897 -12.6131007550445 6.215705216732668 -1.5220239573741121 0 0 -1
774 258 2 0.5897 -8.208999779633233 2.7146357239883225 3.2912107867646356 1 2 -2
5823 1940 2 0.5897 -6.597401669867681 0.43028408885474767 6.497866208615515 1 -1 4
4402 1467 2 0.5897 -7.172177275194595 2.59804029492949 5.345898267979785 0 -2 -1
5702 1900 1 -1.1794 -8.316830462173238 5.354974974103238 4.939598094880657 0 4 2
1906 636 1 -1.1794 -5.63531824444024 6.617544614243361 1.7417649331020915 0 1 -5
5364 1787 2 0.5897 -8.163103509700484 6.457139559853745 0.004422574250809468 0 -3 -4
773 258 2 0.5897 -7.642759249765323 4.048572994909134 3.72924825619748 1 2 -2
2149 717 1 -1.1794 -10.934092249907296 5.247065299688263 5.477705304713843 1 -1 1
5704 1900 2 0.5897 -8.16403539100752 6.0956725244328975 4.35286740920835 0 4 2
4403 1467 2 0.5897 -7.490719424567518 2.351232170298142 6.805183800688234 0 -2 -1
772 258 1 -1.1794 -7.3867504812557945 3.1522661062857797 3.511704471795948 1 2 -2
3855 1285 1 -1.1794 -11.158957332622046 0.7025569835890553 1.0734132693940217 0 2 -6
2151 717 2 0.5897 -11.046379530984833 4.296473698587116 5.478629229155106 1 -1 1
4724 1574 2 0.5897 -6.128749435893289 2.5940892505755864 2.416297431258611 1 1 -3
489 163 2 0.5897 -11.02271310513452 4.924446406054742 1.2693211764870802 2 -4 -3
3520 1173 2 0.5897 -10.75130371616177 2.1945431194099094 4.484212275206461 0 -4 4
3177 1059 1 -1.1794 -9.564570906858593 1.5820336571348104 3.1320243835236528 2 5 4
3178 1059 2 0.5897 -10.048685486814657 1.4030372158900313 2.3259067182424498 2 5 4
3519 1173 1 -1.1794 -11.18392472003934 2.608857026575922 5.230818445554072 0 -4 4
1908 636 2 0.5897 -5.756891054172516 7.290334898122943 2.411698411807404 0 1 -5
1907 636 2 0.5897 -6.523822656347965 6.376843477299982 1.4793604248310208 0 1 -5
3521 1173 2 0.5897 -12.080209515346542 2.273828696842239 5.205061270575621 0 -4 4
5660 1886 1 -1.1794 -8.778332598229438 6.727820899540309 7.234486711783433 0 3 -3
2150 717 2 0.5897 -9.992257079523844 5.3773592444077 5.367239220068844 1 -1 1
5400 1799 2 0.5897 -11.229184102679726 5.708684030902035 3.861310961356623 1 -2 -3
4722 1574 1 -1.1794 -5.5467511037228325 2.3561061149351303 1.694579918018847 1 1 -3
3179 1059 2 0.5897 -9.042158308122264 0.7934256565005035 3.278362534641783 2 5 4
5365 1787 2 0.5897 -8.434198662496003 6.447845936843825 1.4938243086345766 0 -3 -4
5703 1900 2 0.5897 -8.3395258002013 5.7425753201689655 5.814517294270848 0 4 2
1499 500 2 0.5897 -10.096999344163576 2.2726999071818903 6.7522666064146 0 2 0
182 61 2 0.5897 -12.111485640591324 5.515396631489693 6.711164929981631 2 3 4
2851 950 2 0.5897 -9.760835611979317 6.843661894413998 2.953578059805672 0 0 1
5363 1787 1 -1.1794 -8.235515709380687 5.870074375016622 0.7569807322194887 0 -3 -4
5399 1799 1 -1.1794 -11.33238998566153 6.212322448741015 3.0538892488160325 1 -2 -3
4401 1467 1 -1.1794 -6.782402648998379 2.2903982749327674 6.164230153316698 0 -2 -1
4723 1574 2 0.5897 -6.055071372864647 2.5419779949506807 0.90508931971019 1 1 -3
3857 1285 2 0.5897 -11.864745203229981 1.2981451923486618 0.8216773871444988 0 2 -6
488 163 2 0.5897 -9.811662175182162 5.303951633567432 0.4439566281599234 2 -4 -3
5401 1799 2 0.5897 -12.20318441441988 6.603403782526153 3.1246326443843113 1 -2 -3
487 163 1 -1.1794 -10.674703378024182 4.895227296545483 0.3781043505663859 2 -4 -3
3856 1285 2 0.5897 -10.797804523593772 0.3936479714913998 0.24252508503735448 0 2 -6
6929 2309 1 -1.1794 -10.60390339923599 1.8298653620130374 10.067165077179776 1 -5 -3
7040 2346 1 -1.1794 -8.961222363181527 1.4611248893171804 13.02670251520288 1 -2 2
5600 1866 1 -1.1794 -8.174773164542847 5.916111188544612 13.267718513259757 2 1 1
5601 1866 2 0.5897 -7.723304549224262 5.709798938977556 14.086157504675533 2 1 1
4125 1375 1 -1.1794 -7.032997306209518 2.4257932894802963 11.229476502398505 0 -5 0
7042 2346 2 0.5897 -9.500416201137984 0.7002656185788823 12.81084232657643 1 -2 2
6126 2041 2 0.5897 -10.649188464430738 4.342464531203469 13.662641753416423 1 -1 1
4355 1451 2 0.5897 -10.92769939221952 7.143076102006412 10.146092313370696 0 6 -5
5726 1908 1 -1.1794 -6.298571928366555 6.101148895657799 10.955147600259426 1 3 0
7041 2346 2 0.5897 -8.55908174194184 1.2397596217255753 13.866650845526326 1 -2 2
5801 1933 1 -1.1794 -5.968847974388166 5.792871542178191 8.278335689765282 1 -8 0
4353 1451 1 -1.1794 -11.023104757464782 6.52841211663223 9.418549799626748 0 6 -5
6127 2041 2 0.5897 -9.785556673881846 3.2687310421894913 13.035636454238038 1 -1 1
5803 1933 2 0.5897 -6.008077941689612 5.911905807330941 9.227294905109991 1 -8 0
3174 1058 1 -1.1794 -11.750882408693634 4.127902805517572 10.79367519139213 2 -3 -3
4547 1515 2 0.5897 -12.678408545241378 1.3839336740592338 9.828497281709092 1 -1 -5
6125 2041 1 -1.1794 -10.132767283357323 4.147184617876382 12.880714694589319 1 -1 1
4354 1451 2 0.5897 -11.0870964611544 5.669734665118167 9.836652989824842 0 6 -5
591 197 2 0.5897 -10.510141956982967 0.29892484627406424 11.011310325466017 0 3 0
5602 1866 2 0.5897 -8.83059816789473 5.22512631339855 13.17462646326596 2 1 1
3175 1058 2 0.5897 -11.1309413062368 4.18676832354929 11.520615476223512 2 -3 -3
5727 1908 2 0.5897 -6.996900457353242 6.018394532157766 11.604547639034644 1 3 0
4127 1375 2 0.5897 -7.658285938029584 1.979720170400073 11.800675306654023 0 -5 0
6931 2309 2 0.5897 -10.885100904088924 2.718018560573212 10.287036005651174 1 -5 -3
6930 2309 2 0.5897 -10.181977476810347 1.9164259193777384 9.21234472351528 1 -5 -3
4126 1375 2 0.5897 -6.7696881776922275 1.7592087234816178 10.594994125168075 0 -5 0
5728 1908 2 0.5897 -5.55114240088513 5.650030503186529 11.34766975945531 1 3 0
5661 1886 2 0.5897 -9.349890104801894 6.360749389465631 7.9088845623798925 0 3 -3
5802 1933 2 0.5897 -6.84956786910598 6.009916952788944 7.972630507227421 1 -8 0
183 61 2 0.5897 -12.140863501309267 6.122822099082974 8.09755096090038 2 3 4
6407 2135 1 -1.1794 -12.014538997861939 0.1250217426290787 13.922975218615887 1 0 -1
638 213 2 0.5897 -5.7142762265533635 2.1819320198972294 12.389532209709614 2 1 -1
5636 1878 1 -1.1794 -6.3239458788161915 0.09297110872744709 9.650600523824794 1 4 1
3176 1058 2 0.5897 -12.61232818425148 4.157082292503117 11.209958909069853 2 -3 -3
639 213 2 0.5897 -5.664883841886913 2.4796393152175265 13.873050178505324 2 1 -1
1498 500 1 -1.1794 -9.420012846788861 2.0112523436566865 7.376419344865827 0 2 0
1500 500 2 0.5897 -9.53022701418936 1.064795497334599 7.467550497198165 0 2 0
341 114 2 0.5897 -11.510429711056421 7.976193566225467 -14.072869247457955 1 -2 -1
3699 1233 1 -1.1794 -11.171102447887074 8.521716957231469 -11.204581470964577 1 3 2
6319 2105 2 0.5897 -9.022579709696652 10.450788599435374 -9.470627021844662 0 6 -2
3613 1204 2 0.5897 -6.028670746606425 8.674898644807882 -9.945406223650709 1 -6 -1
269 90 2 0.5897 -10.181028180868013 10.882022416767452 -13.901965584656446 0 1 3
6317 2105 1 -1.1794 -9.087556320713173 9.519473444487758 -9.68196111278068 0 6 -2
709 237 1 -1.1794 -6.937273475097688 8.949082100682638 -13.033805658330323 -1 -1 -2
3612 1204 1 -1.1794 -6.477366452983384 8.152059329441613 -9.280918879896292 1 -6 -1
569 190 2 0.5897 -7.499490887067566 13.10416834551152 -12.605622464684485 1 -8 3
852 284 2 0.5897 -7.991916003786142 11.131068555918418 -11.946336466759396 2 -1 -1
3614 1204 2 0.5897 -7.403088356094383 8.205187313734298 -9.518507160761322 1 -6 -1
568 190 1 -1.1794 -7.572198022899434 13.728665739023912 -13.32739095846771 1 -8 3
3701 1233 2 0.5897 -11.918109120942999 9.020744399068588 -11.535012493155818 1 3 2
4583 1527 2 0.5897 -9.909236801627362 12.286701590520174 -9.162700849748704 -1 -6 0
710 237 2 0.5897 -6.252494637726662 8.992540002512994 -12.366407313089578 -1 -1 -2
3359 1119 2 0.5897 -8.667312042835125 9.395215705096703 -12.9649545509273 1 2 0
6318 2105 2 0.5897 -9.872991502848084 9.450782015788104 -10.224736888001301 0 6 -2
4582 1527 2 0.5897 -8.519882453653858 12.751510461109332 -8.781192402215128 -1 -6 0
851 284 2 0.5897 -8.124173712034281 12.258381195041022 -10.944554082443197 2 -1 -1
3358 1119 2 0.5897 -9.921569134639538 9.628031444980376 -12.149766770006442 1 2 0
3357 1119 1 -1.1794 -9.310437889599687 10.067811415666679 -12.740820068742115 1 2 0
4581 1527 1 -1.1794 -9.03666259554954 12.44104083800487 -9.524684929354466 -1 -6 0
711 237 2 0.5897 -6.65018461805664 9.560131433203122 -13.71235586145344 -1 -1 -2
850 284 1 -1.1794 -7.493920378901385 11.831511017193675 -11.524894867348754 2 -1 -1
4746 1582 1 -1.1794 -11.633727914741353 11.905612740765934 -8.860076887745025 0 -2 -3
4747 1582 2 0.5897 -12.043078083899035 11.40121818090072 -9.56310672031434 0 -2 -3
4748 1582 2 0.5897 -12.228887653326584 12.640999899790687 -8.714395667149228 0 -2 -3
270 90 2 0.5897 -10.40798640431126 12.24457404110286 -14.521512896178654 0 1 3
3700 1233 2 0.5897 -10.945810466393288 7.925670818259646 -11.9188693287592 1 3 2
1327 443 1 -1.1794 -9.747649418809774 7.79897218994176 -7.452787528684369 -2 -2 2
1329 443 2 0.5897 -9.487144048928183 8.260460147257762 -8.249907823627106 -2 -2 2
726 242 2 0.5897 -6.540587918191043 9.448732366367489 -7.793631028910644 0 -3 -1
4884 1627 2 0.5897 -9.157439432077345 13.925129060859142 -14.181902204934435 2 1 -3
5685 1894 2 0.5897 -5.580615389395441 12.40381555636325 -12.088423653333727 1 -4 1
340 114 1 -1.1794 -10.686235011589028 7.525962694321931 -13.887864132141628 1 -2 -1
1328 443 2 0.5897 -10.573223271580105 7.3719967058284315 -7.681606596199898 -2 -2 2
725 242 2 0.5897 -5.814723087091476 10.686245085860026 -7.3103287152213845 0 -3 -1
7227 2408 2 0.5897 -8.252725794215893 7.678080430245033 -2.2067341482998497 0 0 2
5567 1855 1 -1.1794 -5.883902172075199 9.355479654194095 -2.406324910942766 0 -7 -1
2725 908 2 0.5897 -11.559541347704997 10.513430741970431 -5.984487150341501 1 -2 3
775 259 1 -1.1794 -8.444856467564911 11.351795076424521 -5.606772183142858 0 3 -1
4303 1434 2 0.5897 -8.589592391306454 13.042747034637271 -6.537154818841464 0 -1 0
5405 1801 1 -1.1794 -7.535415928140476 11.363616194031913 -2.9768666496951135 0 -3 0
776 259 2 0.5897 -7.748130401039591 10.890054926648931 -6.073249550217046 0 3 -1
333 111 2 0.5897 -9.653433650830715 10.097094315265856 -5.4410931629832895 1 2 1
3470 1156 2 0.5897 -6.248229695983333 8.763390083507993 -5.610658168508593 0 -2 5
5569 1855 2 0.5897 -6.273535677431659 10.20991453512418 -2.591686888022031 0 -7 -1
2724 908 1 -1.1794 -12.300534832524125 11.001266725410147 -6.343900552209057 1 -2 3
5406 1801 2 0.5897 -7.399627871173731 12.238768919674653 -2.613684533440313 0 -3 0
1828 610 1 -1.1794 -11.89001592493389 11.50323361858503 -3.413532365021597 0 1 5
6448 2148 2 0.5897 -10.430620213730853 14.43464823078534 -2.7392529787702613 1 4 -2
3468 1156 1 -1.1794 -5.77142811103664 8.160559618198075 -5.040142205996576 0 -2 5
2071 691 1 -1.1794 -9.862711611958892 10.41333441113595 -1.820017970932015 1 -2 0
332 111 2 0.5897 -10.202790425716936 8.879120854194358 -6.152882209287313 1 2 1
724 242 1 -1.1794 -6.526582685163101 10.088527792146285 -7.081801512763581 0 -3 -1
7019 2339 1 -1.1794 -6.563159318840903 13.805442224070802 -1.7865185080665578 1 -3 3
777 259 2 0.5897 -8.097500614862927 11.481971462254918 -4.7243719937412 0 3 -1
2073 691 2 0.5897 -10.443273366542297 10.772690384380443 -2.490870958620991 1 -2 0
4304 1434 2 0.5897 -7.732525981072741 14.290680606592954 -6.53746244985592 0 -1 0
5407 1801 2 0.5897 -8.170916718939411 10.955650709458322 -2.3887040516623097 0 -3 0
331 111 1 -1.1794 -10.363230772023373 9.45585483890746 -5.405975483951634 1 2 1
1829 610 2 0.5897 -12.200520089080815 11.097058129326912 -4.2227542780682965 0 1 5
1830 610 2 0.5897 -11.441324410824167 12.298404289138798 -3.700950138287473 0 1 5
2072 691 2 0.5897 -9.809732938984082 9.479545981360028 -2.0236463433922176 1 -2 0
6809 2269 1 -1.1794 -10.071522312341143 8.027627621077635 -3.13828342430387 1 2 4
7228 2408 2 0.5897 -7.018982958707789 8.091133913341165 -1.4326796616348647 0 0 2
4302 1434 1 -1.1794 -8.269370533274738 13.740960004205451 -7.1082888345883415 0 -1 0
6811 2269 2 0.5897 -10.260454198454095 8.491052329624328 -3.9542335683842667 1 2 4
7021 2339 2 0.5897 -6.884421006564885 13.833507065440159 -0.8852773839129645 1 -3 3
6201 2066 2 0.5897 -10.196010740004064 14.481908943029042 -0.5161342160045559 1 0 2
3469 1156 2 0.5897 -5.899092983040188 8.512320762803009 -4.159118792994691 0 -2 5
6446 2148 1 -1.1794 -10.742768504523035 13.94347054810528 -3.4992137369115643 1 4 -2
2726 908 2 0.5897 -11.968671072946746 11.37468155935135 -7.160393259527195 1 -2 3
6238 2078 2 0.5897 -5.473420451734552 13.33053525701179 -3.8832893455479986 1 -2 -3
6810 2269 2 0.5897 -10.760683978103808 7.366586688211214 -3.0726201782830214 1 2 4
7226 2408 1 -1.1794 -7.704982455656301 7.4243027437115785 -1.4638965459707645 0 0 2
6783 2260 2 0.5897 -10.533865871343437 10.466966407628984 -0.24164772741622398 2 -5 -1
4872 1624 3 -0.24 -7.409589591567142 10.174623066197704 1.079024178576783 0 1 0
3753 1251 1 -1.1794 -7.593301716588524 13.676287045022855 0.7373332014391365 1 2 0
7165 2387 2 0.5897 -10.742753619937467 13.509396346730046 1.733406780548058 1 3 1
3754 1251 2 0.5897 -8.411176059860255 13.218719227003511 0.9321279262658979 1 2 0
6784 2260 2 0.5897 -11.921151269124445 10.486461021076487 0.3641192433772622 2 -5 -1
4876 1624 4 0.06 -8.251385711931395 10.158536364317282 0.45512364937650773 0 1 0
5114 1704 1 -1.1794 -5.543368752365996 8.500753776499293 3.819640459376143 2 -1 -2
1124 375 2 0.5897 -8.163014447791497 9.880196746160445 5.702800403382357 0 -1 2
1125 375 2 0.5897 -8.593923449918721 10.003403468547665 4.256760058133281 0 -1 2
7163 2387 1 -1.1794 -10.266702918337222 13.247121415683884 0.9454859455687034 1 3 1
315 105 2 0.5897 -10.396481814190686 10.198942624131302 2.400563653935572 -1 -3 1
314 105 2 0.5897 -10.913569235368175 10.224849094765197 3.823182518149995 -1 -3 1
2850 950 1 -1.1794 -8.945861931966661 7.329788926719218 2.8281462968504747 0 0 1
7164 2387 2 0.5897 -10.529069040121357 12.33849140766021 0.7978776444471648 1 3 1
5662 1886 2 0.5897 -8.922135913994738 7.67273801960254 7.286303416584405 0 3 -3
4961 1653 1 -1.1794 -7.225216005001902 12.60101945162738 4.572630093392723 2 1 0
1123 375 1 -1.1794 -7.8185799073738504 10.00207981974019 4.818073509519419 0 -1 2
1652 551 2 0.5897 -7.9717820912593655 13.736864176332293 5.925713184435822 1 -1 2
